dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
DRIVE,33,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.175,0.09411273359609601,0.09405834544795894,0.27725075930918225,0.0948394592940333,94,240.0,1875.0,209,0.872,0.09700188837569967,205.0,25
DRIVE,33,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.275,0.07856695758015099,0.09361960386328735,0.2769047172195765,0.09488266994213236,98,253.0,2089.0,209,0.8788894207754907,0.09694817636942674,216.0,37
DRIVE,33,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.2,0.07971605748794636,0.09365349716706997,0.2769593144757195,0.09491172567286606,98,247.0,2054.0,209,0.879746835443038,0.09692791528031428,212.0,30
DRIVE,33,0.1,0.1,GoCo-dense-knap (tie-level path),global_242.436,0.09896688031571826,0.09418301106052626,0.2774181898273659,0.09458365182661567,94,242.0,1949.0,208,0.8758337609030272,0.0963951418981628,211.0,0
DRIVE,33,0.1,0.5,GoDag (global grid),global_250,0.060352152728127675,0.09352666520771519,0.27663885260011617,0.09312595043637709,92,234.0,1784.0,206,0.8688340807174888,0.09506181593915196,203.0,0
DRIVE,33,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.12319778935117942,0.09474740275021257,0.2782310695988128,0.0953257547133165,102,272.0,2211.0,210,0.8769787426503844,0.0976628968032665,230.0,74
DRIVE,33,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.38482596542154573,0.09865030242767511,0.2830031395723413,0.0964147230200173,98,265.0,2079.0,212,0.8725348725348725,0.09884089484455098,223.0,88
DRIVE,33,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.26030240876526056,0.09706122677190235,0.28088087889371677,0.09628943337685866,103,279.0,2277.0,211,0.8774703557312253,0.09860927767715656,236.0,126
DRIVE,33,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.18843832370925367,0.09597208616113789,0.2798741580322719,0.09518350724832449,103,275.0,2237.0,210,0.8770675011175681,0.09751736447412708,233.0,86
DRIVE,33,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.5,0.45826548285089563,0.09951478982398618,0.28426329344077267,0.09645392471030156,103,278.0,2250.0,212,0.8764444444444445,0.09880344317509578,235.0,26
DRIVE,34,0.1,0.1,GoDag (global grid),global_250,0.016377839020551687,0.09118740017330608,0.2737288063098958,0.09858382185352892,105,259.0,1823.0,221,0.8579264947888097,0.10079932495042564,219.0,0
DRIVE,34,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.5,0.09127292646761714,0.093967679965085,0.2778681999686888,0.09938278148439898,113,288.0,2166.0,222,0.8670360110803325,0.10141217921235517,242.0,46
DRIVE,34,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.25,0.09869443366827829,0.09417050266218438,0.2776770144892729,0.09944757546448897,107,268.0,1920.0,222,0.8604166666666667,0.1016294547117041,224.0,27
DRIVE,34,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.3,0.08656654962624888,0.09383957763881835,0.27767615918873073,0.09934617794002715,112,287.0,2162.0,222,0.8672525439407955,0.10137557566798334,241.0,41
DRIVE,34,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.4,0.08883482599585951,0.09390428158743629,0.27766233279338937,0.0994320447707366,112,283.0,2157.0,222,0.8687992582290218,0.10147793575212241,237.0,39
DRIVE,34,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_241.73_to_239.288_q0.5,0.0959677603777307,0.09409830489193413,0.2777017629977724,0.09996395235194451,109,277.0,2038.0,223,0.8640824337585868,0.10210460207032272,232.0,17
DRIVE,34,0.1,0.5,GoDag (global grid),global_225,0.4703823746110166,0.09968061553735308,0.28503729930687177,0.10617634416891346,118,316.0,2378.0,235,0.8671152228763667,0.10858764433418092,264.0,0
DRIVE,34,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.16759509789395616,0.09561305829874717,0.2795021449062458,0.10338480517623912,115,299.0,2310.0,229,0.8705627705627705,0.10540159558902053,252.0,100
DRIVE,34,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.38025755353226753,0.09859330389717846,0.283367268708353,0.10322728280363412,115,306.0,2199.0,230,0.8608458390177354,0.10557569036116966,256.0,126
DRIVE,34,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.26109087682413434,0.09706947382549393,0.28115503210335524,0.10404351429534528,118,313.0,2365.0,231,0.8676532769556026,0.10648997086112633,261.0,154
DRIVE,34,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.18337479425010755,0.09588541525665582,0.279905643140917,0.10338775242829512,115,299.0,2311.0,229,0.8706187797490264,0.10540454284107653,252.0,100
DRIVE,34,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.75,0.44098243413291016,0.09931212109105973,0.2844579292983014,0.10537914444027909,118,314.0,2350.0,234,0.8663829787234043,0.10773339435972017,263.0,46
DRIVE,35,0.1,0.1,GoDag (global grid),global_250,0.05017411700180462,0.09315064219438579,0.27643661640804645,0.09400327097357743,102,263.0,1942.0,211,0.864572605561277,0.0959305118739763,223.0,0
DRIVE,35,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.6,0.058915205857751285,0.09296862983023772,0.2760508408220555,0.09562348030132072,104,288.0,2275.0,213,0.8734065934065934,0.09749950017948049,241.0,44
DRIVE,35,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.4,0.09506605048054972,0.09408283075935328,0.27730066319659785,0.0961564611455806,102,274.0,2065.0,214,0.8673123486682809,0.09818596399589306,230.0,41
DRIVE,35,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.35,0.06098010602052349,0.09303892161153672,0.27635654526657993,0.09540833147040097,104,285.0,2237.0,213,0.8725972284309342,0.09732708639270114,239.0,33
DRIVE,35,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.4,0.059914495726583764,0.09300212443507319,0.27622893637202256,0.09555127283148171,104,286.0,2259.0,213,0.8733953076582559,0.09733298088100292,241.0,37
DRIVE,35,0.1,0.1,GoCo-dense-knap (tie-level path),global_237.132,0.0840565835267515,0.09377655020917443,0.27724303536345296,0.09522433316517888,106,285.0,2183.0,213,0.869445716903344,0.09723753982102523,240.0,0
DRIVE,35,0.1,0.5,GoDag (global grid),global_250,0.05017411700180462,0.09315064219438579,0.27643661640804645,0.09400327097357743,102,263.0,1942.0,211,0.864572605561277,0.0959305118739763,223.0,0
DRIVE,35,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.13377066167016316,0.0949674052015856,0.2786967998554458,0.09712564490676243,108,295.0,2342.0,216,0.8740392826643895,0.09905611016547965,247.0,69
DRIVE,35,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.35387860442056057,0.09827343352751643,0.2827960777710272,0.09736478757953138,107,297.0,2292.0,217,0.8704188481675392,0.09942037345401804,248.0,98
DRIVE,35,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.428727283270918,0.09916935117238396,0.2839518640286976,0.09944930281341867,110,308.0,2435.0,220,0.8735112936344969,0.10146307946041977,258.0,142
DRIVE,35,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.1752312729282388,0.0957499688911185,0.2794852699427293,0.09721793447786681,108,299.0,2380.0,216,0.8743697478991597,0.09918189115960654,250.0,88
DRIVE,35,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.75,0.4576663047259808,0.09950743932622813,0.2844702053554158,0.1003824162467405,110,305.0,2419.0,222,0.8739148408433237,0.10231087758781424,256.0,39
DRIVE,36,0.1,0.1,GoDag (global grid),global_250,0.00788590534841372,0.09012339315315765,0.2713129197589137,0.10106631674722272,95,246.0,1991.0,227,0.8764439979909593,0.10391956476855341,206.0,0
DRIVE,36,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.07883862812372688,0.09364412580703234,0.27620167821691594,0.10215364606057933,105,271.0,2332.0,229,0.8837907375643225,0.1050474522047397,225.0,57
DRIVE,36,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.35,0.09141964822741422,0.09400688553283322,0.27624745971400405,0.10366947636680199,101,266.0,2143.0,231,0.8758749416705554,0.10682520139913028,219.0,56
DRIVE,36,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.08492370598150567,0.0938277062236156,0.27608540173773194,0.10254518316974691,105,272.0,2352.0,230,0.8843537414965986,0.10544098924736761,226.0,61
DRIVE,36,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.6,0.0905897590656608,0.09398244756523431,0.2763224944987724,0.10267708540278973,105,271.0,2360.0,230,0.8851694915254237,0.10556887253051728,225.0,64
DRIVE,36,0.1,0.1,GoCo-dense-knap (tie-level path),global_237.132,0.09671744586218128,0.09413694291911644,0.27681495249905064,0.1026036524329957,100,264.0,2247.0,229,0.8825100133511349,0.10566917245995144,216.0,0
DRIVE,36,0.1,0.5,GoDag (global grid),global_225,0.39108498508273015,0.09881971196769963,0.2830952413314796,0.10818496692718182,109,285.0,2479.0,239,0.8850342880193627,0.11131916341003752,233.0,0
DRIVE,36,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.07883862812372688,0.09364412580703234,0.27620167821691594,0.10215364606057933,105,271.0,2332.0,229,0.8837907375643225,0.1050474522047397,225.0,57
DRIVE,36,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.29470345080918603,0.09752835161806102,0.2811955218428161,0.10624562430761221,107,278.0,2322.0,236,0.880275624461671,0.10943093868244232,228.0,112
DRIVE,36,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.16402019707420584,0.09556532497036047,0.27839610632579076,0.10438577294033466,105,274.0,2404.0,232,0.8860232945091514,0.10733473466150957,226.0,86
DRIVE,36,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.1102276019638781,0.0944729438076285,0.27695903025840285,0.103189191736024,105,273.0,2391.0,230,0.8858218318695107,0.10610466204998664,226.0,79
DRIVE,36,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.75,0.3739829549737248,0.09852163662012439,0.2824948667267177,0.10469396360989275,109,284.0,2440.0,233,0.8836065573770492,0.1077631659232653,233.0,37
DRIVE,37,0.1,0.1,GoDag (global grid),global_275,0.037309205654615124,0.09257732899270854,0.2761115151356768,0.08072640846041217,85,192.0,1370.0,186,0.8598540145985402,0.08319567034826354,159.0,0
DRIVE,37,0.1,0.1,GoCo-source (paper path),global_300,0.0008463852904017502,0.0862826187469915,0.2682817495053997,0.07227196597768394,80,167.0,1068.0,168,0.8436329588014981,0.0745932771056021,140.0,0
DRIVE,37,0.1,0.1,GoCo-random1 (paper path),global_300,0.0008463852904017502,0.0862826187469915,0.2682817495053997,0.07227196597768394,80,167.0,1068.0,168,0.8436329588014981,0.0745932771056021,140.0,0
DRIVE,37,0.1,0.1,GoCo-knap (paper path),global_300,0.0008463852904017502,0.0862826187469915,0.2682817495053997,0.07227196597768394,80,167.0,1068.0,168,0.8436329588014981,0.0745932771056021,140.0,0
DRIVE,37,0.1,0.1,GoCo-exp1 (paper path),global_300,0.0008463852904017502,0.0862826187469915,0.2682817495053997,0.07227196597768394,80,167.0,1068.0,168,0.8436329588014981,0.0745932771056021,140.0,0
DRIVE,37,0.1,0.1,GoCo-dense-knap (tie-level path),global_278.7,0.09506324702773983,0.09403868884796805,0.27936578319230376,0.07858282258877387,85,191.0,1358.0,182,0.8593519882179675,0.08105208447662525,158.0,0
DRIVE,37,0.1,0.5,GoDag (global grid),global_250,0.17409519775479643,0.09603170905196162,0.28053019704113025,0.08728129111171085,96,224.0,1670.0,197,0.8658682634730539,0.08955388047018481,188.0,0
DRIVE,37,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.4,0.4643001694798057,0.09958212416747521,0.2863393121484867,0.0874102114524386,101,235.0,1852.0,197,0.8731101511879049,0.08981261795648529,196.0,21
DRIVE,37,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.15,0.4901895877776234,0.0998851338297682,0.28677536941553283,0.08790639828623764,99,228.0,1732.0,198,0.8683602771362586,0.09024997884778192,190.0,19
DRIVE,37,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.3,0.47315963916651255,0.09968594223339931,0.28640058328052853,0.08794600090866696,100,238.0,1884.0,198,0.8736730360934183,0.09034254097179646,199.0,26
DRIVE,37,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.3,0.4900474622601019,0.09988356895487883,0.286530361465791,0.08796910204052609,101,237.0,1892.0,198,0.8747357293868921,0.09037150854457278,198.0,27
DRIVE,37,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_245.669_to_242.969_q0.75,0.4778205265514449,0.09974054912752435,0.286391902673888,0.08843351072910927,97,230.0,1779.0,199,0.8707138842046094,0.09070422195629353,193.0,7
DRIVE,38,0.1,0.1,GoDag (global grid),global_250,0.03517692206382567,0.09248780530317093,0.27529966353182256,0.09554977317387608,95,236.0,1945.0,211,0.8786632390745501,0.0980873674233333,193.0,0
DRIVE,38,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.05437335764398695,0.09280818074309224,0.27532471193852015,0.09913362506530013,102,267.0,2359.0,217,0.8868164476473082,0.10168652134485523,217.0,67
DRIVE,38,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.5,0.09459253713708521,0.09408908710476574,0.2764156292415707,0.10005325600702503,99,258.0,2218.0,219,0.8836789900811542,0.10281596580614145,208.0,84
DRIVE,38,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.08196725912026598,0.09372875220105249,0.27662911592629735,0.09983236486146557,103,271.0,2397.0,218,0.886942010846892,0.10242946982699933,220.0,77
DRIVE,38,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.0888859037765461,0.09393003936313507,0.2765542023706106,0.09990267767830299,103,274.0,2437.0,218,0.8875666803446861,0.10253514957364737,222.0,94
DRIVE,38,0.1,0.1,GoCo-dense-knap (tie-level path),global_235.015,0.05811195415494444,0.09295424969585252,0.2754043771577301,0.09812678089192438,98,251.0,2208.0,215,0.886322463768116,0.10061085785415508,206.0,0
DRIVE,38,0.1,0.5,GoDag (global grid),global_250,0.03517692206382567,0.09248780530317093,0.27529966353182256,0.09554977317387608,95,236.0,1945.0,211,0.8786632390745501,0.0980873674233333,193.0,0
DRIVE,38,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.75,0.4769465264658084,0.0997324924016821,0.28407863440887093,0.10358504961276876,111,333.0,2907.0,228,0.8854489164086687,0.1069272243217701,261.0,80
DRIVE,38,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.15,0.4549326429055152,0.09947627356340145,0.2840509691072566,0.1040155710528953,107,292.0,2583.0,228,0.8869531552458382,0.10715522772437382,231.0,22
DRIVE,38,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.6,0.47772342347141955,0.09974151327217921,0.28408261961542836,0.10351767062508459,111,336.0,2931.0,228,0.8853633572159673,0.10685412923284171,264.0,89
DRIVE,38,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.75,0.4860714641356378,0.09983833612434427,0.28424969022554136,0.10353062551280864,111,336.0,2936.0,228,0.885558583106267,0.10686648469072438,264.0,94
DRIVE,38,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_220.367_to_219.347_q0.75,0.48429923545598386,0.09981772898441917,0.2842924947599494,0.10269939333437608,107,295.0,2572.0,226,0.885303265940902,0.10578952033260457,234.0,11
DRIVE,39,0.1,0.1,GoDag (global grid),global_250,0.058427636571370525,0.09345994915825066,0.2765871422275879,0.09328160942075107,98,261.0,2056.0,206,0.8730544747081712,0.09578020473057774,213.0,0
DRIVE,39,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.15,0.08215074290637964,0.09373113116946082,0.2767649135038848,0.09372245614029052,98,264.0,2134.0,206,0.8762886597938144,0.09607420451445035,216.0,6
DRIVE,39,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.05,0.08431011440566799,0.09379284612696114,0.27684672284824324,0.09337255298617031,98,262.0,2066.0,206,0.8731848983543078,0.09592419867490268,213.0,4
DRIVE,39,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.075,0.08942948225051767,0.09393610385906159,0.2769706789109751,0.09409293053320927,99,268.0,2178.0,207,0.8769513314967861,0.0965706650078771,219.0,9
DRIVE,39,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.1,0.09063717619036538,0.09396777642342392,0.2770563820672225,0.09412258604160986,99,268.0,2187.0,207,0.8774577046181985,0.09658549277788764,219.0,10
DRIVE,39,0.1,0.1,GoCo-dense-knap (tie-level path),global_247.539,0.07291644274485498,0.093454139831844,0.2763444711645172,0.09324329523888444,98,262.0,2064.0,206,0.873062015503876,0.09574189054871111,214.0,0
DRIVE,39,0.1,0.5,GoDag (global grid),global_250,0.058427636571370525,0.09345994915825066,0.2765871422275879,0.09328160942075107,98,261.0,2056.0,206,0.8730544747081712,0.09578020473057774,213.0,0
DRIVE,39,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.22421728339646652,0.09653979831965595,0.2802768134438007,0.0950389866487417,106,294.0,2476.0,208,0.8812600969305331,0.09748055838463478,240.0,78
DRIVE,39,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.42912622876991163,0.09917570906703604,0.2833816968721959,0.09973562075225365,107,298.0,2490.0,217,0.8803212851405623,0.10219835585245086,244.0,123
DRIVE,39,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.38576374756977844,0.09866236399276188,0.2828432004143045,0.09763329169794482,106,297.0,2523.0,212,0.882282996432818,0.10005737887769542,243.0,98
DRIVE,39,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.28186817164070477,0.09735795925482514,0.2810011547582589,0.09627729137316939,106,296.0,2507.0,210,0.8819305943358596,0.09870137855292,242.0,90
DRIVE,39,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.6,0.45288317092966124,0.09945245266593103,0.28399647038189074,0.09736835496495194,107,301.0,2535.0,212,0.8812623274161736,0.09980609614589803,246.0,40
DRIVE,40,0.1,0.1,GoDag (global grid),global_250,0.07773619821128476,0.0940432573561508,0.2781031833155306,0.09192066010809072,102,273.0,1828.0,210,0.850656455142232,0.09468874229360322,232.0,0
DRIVE,40,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.6,0.09259177015475611,0.0940060743049222,0.27776555864456653,0.094809333225144,114,298.0,2174.0,214,0.8629254829806807,0.09773841078148597,246.0,55
DRIVE,40,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.2,0.08637100651315577,0.09383597709139715,0.2775856417031826,0.0940239242991971,107,283.0,1947.0,213,0.8546481766820749,0.09693908849508756,239.0,30
DRIVE,40,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.3,0.09157740296378614,0.093979405882504,0.27771417622337036,0.09459515598155459,114,295.0,2139.0,214,0.8620850864890136,0.09753179061634155,245.0,42
DRIVE,40,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.4,0.09956093794065302,0.0941894454095977,0.27784579374158463,0.09457764764679522,115,301.0,2189.0,214,0.862494289629968,0.09751495472316084,248.0,57
DRIVE,40,0.1,0.1,GoCo-dense-knap (tie-level path),global_235.015,0.09272094676878906,0.09402046431676146,0.2772616170431126,0.09633080069993472,105,291.0,2079.0,216,0.86002886002886,0.09927109721801008,242.0,0
DRIVE,40,0.1,0.5,GoDag (global grid),global_250,0.07773619821128476,0.0940432573561508,0.2781031833155306,0.09192066010809072,102,273.0,1828.0,210,0.850656455142232,0.09468874229360322,232.0,0
DRIVE,40,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.11503139583889077,0.09455859739363036,0.27837418165211564,0.09456942420581292,117,307.0,2227.0,214,0.8621463852716659,0.097583178088899,252.0,74
DRIVE,40,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.29020003200420347,0.09746213539130491,0.28188420459661845,0.09746004226827495,116,314.0,2197.0,220,0.8570778334091943,0.1008035712596276,259.0,113
DRIVE,40,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.1956621655645241,0.0960931727954184,0.2798359574140381,0.09808509564051894,120,323.0,2317.0,220,0.8605955977557186,0.10134273882886143,263.0,143
DRIVE,40,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.13102680351882695,0.09490960145502571,0.278678604259707,0.09544124387461564,118,314.0,2267.0,215,0.8614909572121747,0.0985797762396481,256.0,93
DRIVE,40,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.75,0.39518801019537914,0.09877181304939862,0.2836897479689751,0.09909368471220255,120,325.0,2328.0,222,0.8603951890034365,0.10243090351633431,264.0,61
