dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,src,exceed,supp_frac,pool_risk,pool_exceed
HAP1,43,0.2,0.1,Boger,global_400,2.4440845517185542e-77,0.138151488333674,0.341370621504625,0.1332520885278106,90.0,160.0,1623.0,656.0,0.9014171287738756,0.1357940415865413,132.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09858287122612441,0.13668166839191498,0.0
HAP1,43,0.2,0.1,GoDag,global_400,4.510532813832444e-83,0.1362948935079964,0.3389258969108113,0.1332520885278106,90.0,160.0,1623.0,656.0,0.9014171287738756,0.1357940415865413,132.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09858287122612441,0.13538205201394066,0.0
HAP1,43,0.2,0.5,Boger,global_400,2.4440845517185542e-77,0.138151488333674,0.341370621504625,0.1332520885278106,90.0,160.0,1623.0,656.0,0.9014171287738756,0.1357940415865413,132.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09858287122612441,0.13668166839191498,0.0
HAP1,43,0.2,0.5,GoDag,global_400,4.510532813832444e-83,0.1362948935079964,0.3389258969108113,0.1332520885278106,90.0,160.0,1623.0,656.0,0.9014171287738756,0.1357940415865413,132.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09858287122612441,0.13538205201394066,0.0
HAP1,44,0.05,0.1,Boger,global_550,0.0978070197394357,0.047360010086549,0.209171278570341,0.0387797751362674,63.0,94.0,433.0,224.0,0.7829099307159353,0.0402296937628423,83.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2170900692840647,0.044785939601464514,0.0
HAP1,44,0.05,0.1,GoDag,global_550,0.0161140243941581,0.0457137511674274,0.205224384977575,0.0387797751362674,63.0,94.0,433.0,224.0,0.7829099307159353,0.0402296937628423,83.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2170900692840647,0.0436335583580794,0.0
HAP1,44,0.05,0.5,Boger,global_550,0.0978070197394357,0.047360010086549,0.209171278570341,0.0387797751362674,63.0,94.0,433.0,224.0,0.7829099307159353,0.0402296937628423,83.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2170900692840647,0.044785939601464514,0.0
HAP1,44,0.05,0.5,GoDag,global_550,0.0161140243941581,0.0457137511674274,0.205224384977575,0.0387797751362674,63.0,94.0,433.0,224.0,0.7829099307159353,0.0402296937628423,83.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2170900692840647,0.0436335583580794,0.0
HAP1,44,0.1,0.1,Boger,global_475,2.1400466473596308e-22,0.0754744379023125,0.2602182074899474,0.0672565167889667,82.0,129.0,795.0,363.0,0.8377358490566038,0.0691782930329329,111.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1622641509433962,0.07300906156830876,0.0
HAP1,44,0.1,0.1,GoDag,global_475,1.759196022619685e-25,0.0739798286448918,0.2573700516898906,0.0672565167889667,82.0,129.0,795.0,363.0,0.8377358490566038,0.0691782930329329,111.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1622641509433962,0.07196283508811427,0.0
HAP1,44,0.1,0.5,Boger,global_475,2.1400466473596308e-22,0.0754744379023125,0.2602182074899474,0.0672565167889667,82.0,129.0,795.0,363.0,0.8377358490566038,0.0691782930329329,111.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1622641509433962,0.07300906156830876,0.0
HAP1,44,0.1,0.5,GoDag,global_475,1.759196022619685e-25,0.0739798286448918,0.2573700516898906,0.0672565167889667,82.0,129.0,795.0,363.0,0.8377358490566038,0.0691782930329329,111.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1622641509433962,0.07196283508811427,0.0
HAP1,44,0.2,0.1,Boger,global_400,1.1451278519726376e-76,0.1384291535809236,0.34136467510125,0.1328637494783744,97.0,157.0,1652.0,664.0,0.9049636803874092,0.1351461560096256,134.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09503631961259085,0.1367595323501588,0.0
HAP1,44,0.2,0.1,GoDag,global_400,9.714224144860568e-83,0.1364613245291834,0.3387388985265306,0.1328637494783744,97.0,157.0,1652.0,664.0,0.9049636803874092,0.1351461560096256,134.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09503631961259085,0.13538205201394068,0.0
HAP1,44,0.2,0.5,Boger,global_400,1.1451278519726376e-76,0.1384291535809236,0.34136467510125,0.1328637494783744,97.0,157.0,1652.0,664.0,0.9049636803874092,0.1351461560096256,134.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09503631961259085,0.1367595323501588,0.0
HAP1,44,0.2,0.5,GoDag,global_400,9.714224144860568e-83,0.1364613245291834,0.3387388985265306,0.1328637494783744,97.0,157.0,1652.0,664.0,0.9049636803874092,0.1351461560096256,134.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09503631961259085,0.13538205201394068,0.0
HAP1,45,0.05,0.1,Boger,global_550,0.0032613448356549,0.0446076708044506,0.2032576816860097,0.0448847744552707,66.0,96.0,528.0,248.0,0.8181818181818182,0.0466518187544052,81.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.18181818181818177,0.044690801899696625,0.0
HAP1,45,0.05,0.1,GoDag,global_550,0.0001977026682475,0.0430973228878545,0.1997626368503569,0.0448847744552707,66.0,96.0,528.0,248.0,0.8181818181818182,0.0466518187544052,81.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.18181818181818177,0.043633558358079354,0.0
HAP1,45,0.05,0.5,Boger,global_550,0.0032613448356549,0.0446076708044506,0.2032576816860097,0.0448847744552707,66.0,96.0,528.0,248.0,0.8181818181818182,0.0466518187544052,81.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.18181818181818177,0.044690801899696625,0.0
HAP1,45,0.05,0.5,GoDag,global_550,0.0001977026682475,0.0430973228878545,0.1997626368503569,0.0448847744552707,66.0,96.0,528.0,248.0,0.8181818181818182,0.0466518187544052,81.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.18181818181818177,0.043633558358079354,0.0
HAP1,45,0.1,0.1,Boger,global_475,3.7046066431899555e-29,0.0722594501779109,0.2551775648204437,0.0749174662023663,77.0,133.0,889.0,388.0,0.8503937007874016,0.0766799310565365,114.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14960629921259838,0.07305685498524753,0.0
HAP1,45,0.1,0.1,GoDag,global_475,5.0416697001915276e-33,0.0706965646105776,0.2522135073625135,0.0749174662023663,77.0,133.0,889.0,388.0,0.8503937007874016,0.0766799310565365,114.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14960629921259838,0.07196283508811421,0.0
HAP1,45,0.1,0.5,Boger,global_475,3.7046066431899555e-29,0.0722594501779109,0.2551775648204437,0.0749174662023663,77.0,133.0,889.0,388.0,0.8503937007874016,0.0766799310565365,114.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14960629921259838,0.07305685498524753,0.0
HAP1,45,0.1,0.5,GoDag,global_475,5.0416697001915276e-33,0.0706965646105776,0.2522135073625135,0.0749174662023663,77.0,133.0,889.0,388.0,0.8503937007874016,0.0766799310565365,114.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14960629921259838,0.07196283508811421,0.0
HAP1,45,0.2,0.1,Boger,global_400,3.512507751367232e-88,0.1346028494247017,0.3374332320003664,0.1420343262794491,92.0,160.0,1808.0,694.0,0.911504424778761,0.1440741990408101,135.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08849557522123896,0.1368322924811259,0.0
HAP1,45,0.2,0.1,GoDag,global_400,3.521216921755463e-95,0.1325310773287228,0.3347620070607855,0.1420343262794491,92.0,160.0,1808.0,694.0,0.911504424778761,0.1440741990408101,135.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08849557522123896,0.13538205201394068,0.0
HAP1,45,0.2,0.5,Boger,global_400,3.512507751367232e-88,0.1346028494247017,0.3374332320003664,0.1420343262794491,92.0,160.0,1808.0,694.0,0.911504424778761,0.1440741990408101,135.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08849557522123896,0.1368322924811259,0.0
HAP1,45,0.2,0.5,GoDag,global_400,3.521216921755463e-95,0.1325310773287228,0.3347620070607855,0.1420343262794491,92.0,160.0,1808.0,694.0,0.911504424778761,0.1440741990408101,135.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08849557522123896,0.13538205201394068,0.0
HAP1,46,0.05,0.1,Boger,global_550,0.0048164837309566,0.044851261356359,0.2039377043651225,0.0440266593609499,69.0,117.0,503.0,248.0,0.7673956262425448,0.0460834407999522,97.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.23260437375745524,0.044603880757736275,0.0
HAP1,46,0.05,0.1,GoDag,global_550,0.0004215055345163,0.0434650864997063,0.2007252823110716,0.0440266593609499,69.0,117.0,503.0,248.0,0.7673956262425448,0.0460834407999522,97.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.23260437375745524,0.04363355835807938,0.0
HAP1,46,0.05,0.5,Boger,global_550,0.0048164837309566,0.044851261356359,0.2039377043651225,0.0440266593609499,69.0,117.0,503.0,248.0,0.7673956262425448,0.0460834407999522,97.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.23260437375745524,0.044603880757736275,0.0
HAP1,46,0.05,0.5,GoDag,global_550,0.0004215055345163,0.0434650864997063,0.2007252823110716,0.0440266593609499,69.0,117.0,503.0,248.0,0.7673956262425448,0.0460834407999522,97.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.23260437375745524,0.04363355835807938,0.0
HAP1,46,0.1,0.1,Boger,global_475,3.663628413537187e-26,0.0735911659390408,0.2575148666863975,0.0715129947495682,85.0,164.0,897.0,382.0,0.8171683389074693,0.0735725942805667,141.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.18283166109253068,0.07296771458219901,0.0
HAP1,46,0.1,0.1,GoDag,global_475,2.00604583105438e-29,0.072155623804634,0.2548872141328376,0.0715129947495682,85.0,164.0,897.0,382.0,0.8171683389074693,0.0735725942805667,141.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.18283166109253068,0.07196283508811425,0.0
HAP1,46,0.1,0.5,Boger,global_475,3.663628413537187e-26,0.0735911659390408,0.2575148666863975,0.0715129947495682,85.0,164.0,897.0,382.0,0.8171683389074693,0.0735725942805667,141.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.18283166109253068,0.07296771458219901,0.0
HAP1,46,0.1,0.5,GoDag,global_475,2.00604583105438e-29,0.072155623804634,0.2548872141328376,0.0715129947495682,85.0,164.0,897.0,382.0,0.8171683389074693,0.0735725942805667,141.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.18283166109253068,0.07196283508811425,0.0
HAP1,46,0.2,0.1,Boger,global_400,1.3807088956025584e-77,0.1380772864439312,0.3412176481116963,0.1336210930990315,97.0,180.0,1736.0,664.0,0.8963133640552995,0.1359671793292746,152.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10368663594470051,0.1367404284404613,0.0
HAP1,46,0.2,0.1,GoDag,global_400,1.567847261974506e-83,0.1361367486917589,0.338807356155455,0.1336210930990315,97.0,180.0,1736.0,664.0,0.8963133640552995,0.1359671793292746,152.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10368663594470051,0.13538205201394068,0.0
HAP1,46,0.2,0.5,Boger,global_400,1.3807088956025584e-77,0.1380772864439312,0.3412176481116963,0.1336210930990315,97.0,180.0,1736.0,664.0,0.8963133640552995,0.1359671793292746,152.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10368663594470051,0.1367404284404613,0.0
HAP1,46,0.2,0.5,GoDag,global_400,1.567847261974506e-83,0.1361367486917589,0.338807356155455,0.1336210930990315,97.0,180.0,1736.0,664.0,0.8963133640552995,0.1359671793292746,152.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10368663594470051,0.13538205201394068,0.0
HAP1,47,0.05,0.1,Boger,global_550,0.0029583723755868,0.0445550199196278,0.20285001850772,0.0452026927135173,56.0,87.0,470.0,247.0,0.8148936170212766,0.0467746708189917,76.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1851063829787234,0.04474932175779465,0.0
HAP1,47,0.05,0.1,GoDag,global_550,0.0001424084504082,0.0429610722057488,0.1989003837409072,0.0452026927135173,56.0,87.0,470.0,247.0,0.8148936170212766,0.0467746708189917,76.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1851063829787234,0.04363355835807935,0.0
HAP1,47,0.05,0.5,Boger,global_550,0.0029583723755868,0.0445550199196278,0.20285001850772,0.0452026927135173,56.0,87.0,470.0,247.0,0.8148936170212766,0.0467746708189917,76.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1851063829787234,0.04474932175779465,0.0
HAP1,47,0.05,0.5,GoDag,global_550,0.0001424084504082,0.0429610722057488,0.1989003837409072,0.0452026927135173,56.0,87.0,470.0,247.0,0.8148936170212766,0.0467746708189917,76.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1851063829787234,0.04363355835807935,0.0
HAP1,47,0.1,0.1,Boger,global_475,1.1377463544197324e-27,0.0729203569145286,0.2562007401010729,0.0733365133682516,73.0,124.0,820.0,381.0,0.848780487804878,0.075137815337762,110.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15121951219512197,0.0730452038506455,0.0
HAP1,47,0.1,0.1,GoDag,global_475,2.242898721458283e-31,0.0713741158251982,0.2531961010260372,0.0733365133682516,73.0,124.0,820.0,381.0,0.848780487804878,0.075137815337762,110.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15121951219512197,0.07196283508811423,0.0
HAP1,47,0.1,0.5,Boger,global_475,1.1377463544197324e-27,0.0729203569145286,0.2562007401010729,0.0733365133682516,73.0,124.0,820.0,381.0,0.848780487804878,0.075137815337762,110.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15121951219512197,0.0730452038506455,0.0
HAP1,47,0.1,0.5,GoDag,global_475,2.242898721458283e-31,0.0713741158251982,0.2531961010260372,0.0733365133682516,73.0,124.0,820.0,381.0,0.848780487804878,0.075137815337762,110.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15121951219512197,0.07196283508811423,0.0
HAP1,47,0.2,0.1,Boger,global_400,1.916056886182172e-80,0.1371030271498336,0.3401994361547417,0.135956195093397,91.0,156.0,1675.0,672.0,0.906865671641791,0.1382404510155022,138.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.093134328358209,0.13675897753290261,0.0
HAP1,47,0.2,0.1,GoDag,global_400,9.932400546147169e-87,0.1351359906941737,0.3375437409462077,0.135956195093397,91.0,156.0,1675.0,672.0,0.906865671641791,0.1382404510155022,138.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.093134328358209,0.13538205201394068,0.0
HAP1,47,0.2,0.5,Boger,global_400,1.916056886182172e-80,0.1371030271498336,0.3401994361547417,0.135956195093397,91.0,156.0,1675.0,672.0,0.906865671641791,0.1382404510155022,138.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.093134328358209,0.13675897753290261,0.0
HAP1,47,0.2,0.5,GoDag,global_400,9.932400546147169e-87,0.1351359906941737,0.3375437409462077,0.135956195093397,91.0,156.0,1675.0,672.0,0.906865671641791,0.1382404510155022,138.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.093134328358209,0.13538205201394068,0.0
HAP1,48,0.05,0.1,Boger,global_550,0.0029646008774506,0.04454502841468,0.2032731135962019,0.0449259573559839,66.0,102.0,486.0,252.0,0.7901234567901234,0.0467979843305366,85.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2098765432098766,0.044659307097071166,0.0
HAP1,48,0.05,0.1,GoDag,global_550,0.0001894336033425,0.0430796730732632,0.1996394611444986,0.0449259573559839,66.0,102.0,486.0,252.0,0.7901234567901234,0.0467979843305366,85.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2098765432098766,0.04363355835807941,0.0
HAP1,48,0.05,0.5,Boger,global_550,0.0029646008774506,0.04454502841468,0.2032731135962019,0.0449259573559839,66.0,102.0,486.0,252.0,0.7901234567901234,0.0467979843305366,85.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2098765432098766,0.044659307097071166,0.0
HAP1,48,0.05,0.5,GoDag,global_550,0.0001894336033425,0.0430796730732632,0.1996394611444986,0.0449259573559839,66.0,102.0,486.0,252.0,0.7901234567901234,0.0467979843305366,85.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2098765432098766,0.04363355835807941,0.0
HAP1,48,0.1,0.1,Boger,global_475,8.772911422123316e-28,0.0728444257233449,0.2563570710733935,0.0737149089548358,80.0,126.0,876.0,387.0,0.8561643835616438,0.0753149881171905,107.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14383561643835618,0.07310557069279218,0.0
HAP1,48,0.1,0.1,GoDag,global_475,1.026075562557626e-31,0.0712119462880907,0.2531721420671123,0.0737149089548358,80.0,126.0,876.0,387.0,0.8561643835616438,0.0753149881171905,107.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14383561643835618,0.07196283508811423,0.0
HAP1,48,0.1,0.5,Boger,global_475,8.772911422123316e-28,0.0728444257233449,0.2563570710733935,0.0737149089548358,80.0,126.0,876.0,387.0,0.8561643835616438,0.0753149881171905,107.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14383561643835618,0.07310557069279218,0.0
HAP1,48,0.1,0.5,GoDag,global_475,1.026075562557626e-31,0.0712119462880907,0.2531721420671123,0.0737149089548358,80.0,126.0,876.0,387.0,0.8561643835616438,0.0753149881171905,107.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14383561643835618,0.07196283508811423,0.0
HAP1,48,0.2,0.1,Boger,global_400,5.256050528233128e-79,0.1375968646834235,0.3406733915353772,0.1352719702934404,96.0,155.0,1719.0,674.0,0.9098312972658522,0.1370881634371258,132.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09016870273414779,0.13689939636642856,0.0
HAP1,48,0.2,0.1,GoDag,global_400,7.833581868230706e-86,0.1354292298941551,0.3378148341389734,0.1352719702934404,96.0,155.0,1719.0,674.0,0.9098312972658522,0.1370881634371258,132.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09016870273414779,0.13538205201394068,0.0
HAP1,48,0.2,0.5,Boger,global_400,5.256050528233128e-79,0.1375968646834235,0.3406733915353772,0.1352719702934404,96.0,155.0,1719.0,674.0,0.9098312972658522,0.1370881634371258,132.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09016870273414779,0.13689939636642856,0.0
HAP1,48,0.2,0.5,GoDag,global_400,7.833581868230706e-86,0.1354292298941551,0.3378148341389734,0.1352719702934404,96.0,155.0,1719.0,674.0,0.9098312972658522,0.1370881634371258,132.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09016870273414779,0.13538205201394068,0.0
HAP1,49,0.05,0.1,Boger,global_550,0.0141897113276211,0.0455936302822625,0.2061219014167382,0.0429008796685439,77.0,116.0,484.0,248.0,0.7603305785123967,0.0443512466395107,102.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.23966942148760328,0.044785805098146926,0.0
HAP1,49,0.05,0.1,GoDag,global_550,0.0010736824983348,0.0439475635107374,0.2022131743087102,0.0429008796685439,77.0,116.0,484.0,248.0,0.7603305785123967,0.0443512466395107,102.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.23966942148760328,0.04363355835807935,0.0
HAP1,49,0.05,0.5,Boger,global_550,0.0141897113276211,0.0455936302822625,0.2061219014167382,0.0429008796685439,77.0,116.0,484.0,248.0,0.7603305785123967,0.0443512466395107,102.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.23966942148760328,0.044785805098146926,0.0
HAP1,49,0.05,0.5,GoDag,global_550,0.0010736824983348,0.0439475635107374,0.2022131743087102,0.0429008796685439,77.0,116.0,484.0,248.0,0.7603305785123967,0.0443512466395107,102.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.23966942148760328,0.04363355835807935,0.0
HAP1,49,0.1,0.1,Boger,global_475,5.401886868863447e-23,0.075095433855898,0.2604668112359948,0.0684260973335635,95.0,162.0,849.0,372.0,0.8091872791519434,0.0700626358079,142.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19081272084805656,0.07309463289919765,0.0
HAP1,49,0.1,0.1,GoDag,global_475,2.2428805475323118e-26,0.0734785798400646,0.2574826009876088,0.0684260973335635,95.0,162.0,849.0,372.0,0.8091872791519434,0.0700626358079,142.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19081272084805656,0.07196283508811427,0.0
HAP1,49,0.1,0.5,Boger,global_475,5.401886868863447e-23,0.075095433855898,0.2604668112359948,0.0684260973335635,95.0,162.0,849.0,372.0,0.8091872791519434,0.0700626358079,142.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19081272084805656,0.07309463289919765,0.0
HAP1,49,0.1,0.5,GoDag,global_475,2.2428805475323118e-26,0.0734785798400646,0.2574826009876088,0.0684260973335635,95.0,162.0,849.0,372.0,0.8091872791519434,0.0700626358079,142.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19081272084805656,0.07196283508811427,0.0
HAP1,49,0.2,0.1,Boger,global_400,4.2912352063640334e-76,0.1385158551171272,0.3422043618027008,0.1325654459664994,111.0,188.0,1729.0,664.0,0.8912666281087334,0.1349438524251507,160.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10873337189126664,0.13673073237193883,0.0
HAP1,49,0.2,0.1,GoDag,global_400,6.150214420976392e-82,0.1365891688914155,0.3397519417503249,0.1325654459664994,111.0,188.0,1729.0,664.0,0.8912666281087334,0.1349438524251507,160.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10873337189126664,0.13538205201394068,0.0
HAP1,49,0.2,0.5,Boger,global_400,4.2912352063640334e-76,0.1385158551171272,0.3422043618027008,0.1325654459664994,111.0,188.0,1729.0,664.0,0.8912666281087334,0.1349438524251507,160.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10873337189126664,0.13673073237193883,0.0
