dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,exceed,src,supp_frac,pool_risk,pool_exceed
HAP1,13,0.05,0.5,GoCo-exp1,adapt_550_to_525_q0.4,0.402753010788779,0.0494461089167603,0.2135493064421734,0.049918242761203,58.0,91.0,617.0,266.0,0.8525121555915721,0.0514446987584067,79.0,61.0,0.0,all_datasets_full_100splits.csv,0.14748784440842788,0.04960348686490786,0.0
HAP1,13,0.05,0.5,GoCo-dense-source,adapt_538.398_to_526.433_q0.4,0.0190299865131244,0.0455207791306736,0.205003232519028,0.04454973939917,58.0,94.0,560.0,242.0,0.8321428571428572,0.0460663319917133,82.0,30.0,0.0,all_datasets_full_100splits.csv,0.16785714285714282,0.045197099220172406,0.0
HAP1,13,0.05,0.5,GoCo-dense-random1,adapt_538.398_to_526.433_q0.5,0.4391005541621079,0.049654773316196,0.2138525289583641,0.0506527132184781,58.0,94.0,567.0,268.0,0.8342151675485009,0.0521693058110214,82.0,58.0,1.0,all_datasets_full_100splits.csv,0.1657848324514991,0.04998741995029003,0.0
HAP1,13,0.1,0.1,Boger,global_475,7.164377605246381e-25,0.0742021769934311,0.2585400791330621,0.0704731114284758,75.0,125.0,856.0,366.0,0.8539719626168224,0.0721469018203229,109.0,0.0,0.0,all_datasets_full_100splits.csv,0.1460280373831776,0.0730834573239445,0.0
HAP1,13,0.1,0.1,GoDag,global_475,1.9921466152803566e-28,0.0726012880851021,0.2554878131863596,0.0704731114284758,75.0,125.0,856.0,366.0,0.8539719626168224,0.0721469018203229,109.0,0.0,0.0,all_datasets_full_100splits.csv,0.1460280373831776,0.07196283508811421,0.0
HAP1,13,0.1,0.1,GoDag-dense,global_455.567,2.5490787990387795e-28,0.0726583548540712,0.2554728307717924,0.0704657138815944,76.0,128.0,865.0,366.0,0.8520231213872832,0.0719175779529798,112.0,0.0,0.0,all_datasets_full_100splits.csv,0.1479768786127168,0.07200056256232816,0.0
HAP1,13,0.1,0.1,GoDag-cert60,global_475,5.679368512982048e-25,0.072423252943842,0.2553064782949835,0.0704731114284758,75.0,125.0,856.0,366.0,0.8539719626168224,0.0721469018203229,109.0,0.0,0.0,all_datasets_full_100splits.csv,0.1460280373831776,0.07177320577205326,0.0
HAP1,13,0.1,0.1,GoCo-source,adapt_475_to_450_q0.4,2.545714856650136e-05,0.0880724450765955,0.2794846642775125,0.0846261983109853,75.0,128.0,1211.0,426.0,0.8943022295623452,0.0861467538650333,111.0,100.0,0.0,all_datasets_full_100splits.csv,0.10569777043765483,0.08692369615472544,0.0
HAP1,13,0.1,0.1,GoCo-random1,adapt_475_to_450_q0.4,0.001920277561549,0.0913405743552825,0.284351932426972,0.0903725048408897,79.0,132.0,1105.0,455.0,0.8805429864253393,0.0923606908445722,111.0,122.0,0.0,all_datasets_full_100splits.csv,0.11945701357466065,0.09101788451715158,0.0
HAP1,13,0.1,0.1,GoCo-random2,adapt_475_to_450_q0.5,0.0080104675719981,0.092740335377306,0.2861486022876469,0.091946068127659,79.0,130.0,1093.0,464.0,0.8810612991765783,0.0939474640338885,111.0,126.0,0.0,all_datasets_full_100splits.csv,0.11893870082342173,0.09247557962742366,0.0
HAP1,13,0.1,0.1,GoCo-random3,adapt_475_to_450_q0.4,0.0012502046992412,0.090964140234076,0.2837265612173936,0.087411373638731,77.0,128.0,1093.0,442.0,0.8828911253430924,0.089209337093356,109.0,109.0,0.0,all_datasets_full_100splits.csv,0.11710887465690756,0.08977988470229434,0.0
HAP1,13,0.1,0.1,GoCo-score,adapt_475_to_450_q0.5,0.0074198570721109,0.0926626611664672,0.2859066328228294,0.0878869300510583,80.0,135.0,1155.0,443.0,0.8831168831168831,0.0895792142985346,114.0,136.0,0.0,all_datasets_full_100splits.csv,0.11688311688311692,0.09107075079466423,0.0
HAP1,13,0.1,0.1,GoCo-exp0,adapt_475_to_450_q0.3,6.547053528027352e-23,0.0735410746853324,0.2567047086226922,0.0714511724211245,77.0,129.0,937.0,369.0,0.8623265741728922,0.0733046174558649,112.0,45.0,0.0,all_datasets_full_100splits.csv,0.13767342582710784,0.0728444405972631,0.0
HAP1,13,0.1,0.1,GoCo-exp1,adapt_475_to_450_q0.4,0.0036722479686794,0.0919487581394457,0.2851070707494094,0.0920607300464492,76.0,129.0,1284.0,460.0,0.8995327102803738,0.0935812856004971,112.0,129.0,0.0,all_datasets_full_100splits.csv,0.10046728971962615,0.09198608210844686,0.0
HAP1,13,0.1,0.1,GoCo-dense-source,adapt_455.567_to_451.229_q0.4,1.899574621283702e-05,0.0878875064756597,0.2791346062584848,0.0839530218027191,76.0,131.0,1211.0,423.0,0.8918249380677127,0.0852516510363054,114.0,97.0,0.0,all_datasets_full_100splits.csv,0.10817506193228732,0.0865760115846795,0.0
HAP1,13,0.1,0.1,GoCo-dense-random1,adapt_455.567_to_451.229_q0.4,0.0019182580139442,0.091340574353629,0.2843194112480909,0.0903651072940083,80.0,135.0,1113.0,455.0,0.8787061994609164,0.0921313669772292,114.0,121.0,0.0,all_datasets_full_100splits.csv,0.12129380053908356,0.09101541866708876,0.0
HAP1,13,0.1,0.5,Boger,global_475,7.164377605246381e-25,0.0742021769934311,0.2585400791330621,0.0704731114284758,75.0,125.0,856.0,366.0,0.8539719626168224,0.0721469018203229,109.0,0.0,0.0,all_datasets_full_100splits.csv,0.1460280373831776,0.0730834573239445,0.0
HAP1,13,0.1,0.5,GoDag,global_475,1.9921466152803566e-28,0.0726012880851021,0.2554878131863596,0.0704731114284758,75.0,125.0,856.0,366.0,0.8539719626168224,0.0721469018203229,109.0,0.0,0.0,all_datasets_full_100splits.csv,0.1460280373831776,0.07196283508811421,0.0
HAP1,13,0.1,0.5,GoDag-dense,global_455.567,2.5490787990387795e-28,0.0726583548540712,0.2554728307717924,0.0704657138815944,76.0,128.0,865.0,366.0,0.8520231213872832,0.0719175779529798,112.0,0.0,0.0,all_datasets_full_100splits.csv,0.1479768786127168,0.07200056256232816,0.0
HAP1,13,0.1,0.5,GoDag-cert60,global_475,5.679368512982048e-25,0.072423252943842,0.2553064782949835,0.0704731114284758,75.0,125.0,856.0,366.0,0.8539719626168224,0.0721469018203229,109.0,0.0,0.0,all_datasets_full_100splits.csv,0.1460280373831776,0.07177320577205326,0.0
HAP1,13,0.1,0.5,GoCo-source,adapt_475_to_450_q0.5,0.2451201196628227,0.0978694273282092,0.2931594825158964,0.0989589398430021,78.0,133.0,1366.0,491.0,0.9026354319180088,0.1002390752209592,115.0,175.0,0.0,all_datasets_full_100splits.csv,0.09736456808199123,0.0982325981664735,0.0
HAP1,13,0.1,0.5,GoCo-random1,adapt_475_to_450_q0.5,0.108480323993937,0.0962137064743163,0.2911259198002648,0.0963941056709579,81.0,134.0,1173.0,483.0,0.8857630008525149,0.0983822916746404,113.0,157.0,0.0,all_datasets_full_100splits.csv,0.11423699914748509,0.0962738395398635,0.0
HAP1,13,0.1,0.5,GoCo-random2,adapt_475_to_450_q0.6,0.107026643306821,0.0961912896631296,0.2910001582610704,0.0972353120942513,80.0,131.0,1179.0,488.0,0.8888888888888888,0.0992921895805963,111.0,158.0,0.0,all_datasets_full_100splits.csv,0.11111111111111116,0.09653929714017018,0.0
HAP1,13,0.1,0.5,GoCo-random3,adapt_475_to_450_q0.5,0.1051001696188576,0.0961600742734806,0.2909224475898009,0.0934403720156806,79.0,130.0,1175.0,470.0,0.8893617021276595,0.0953123109060502,110.0,144.0,0.0,all_datasets_full_100splits.csv,0.11063829787234047,0.09525350685421394,0.0
HAP1,13,0.1,0.5,GoCo-score,adapt_475_to_450_q0.5,0.0074198570721109,0.0926626611664672,0.2859066328228294,0.0878869300510583,80.0,135.0,1155.0,443.0,0.8831168831168831,0.0895792142985346,114.0,136.0,0.0,all_datasets_full_100splits.csv,0.11688311688311692,0.09107075079466423,0.0
HAP1,13,0.1,0.5,GoCo-exp0,adapt_475_to_450_q0.3,6.547053528027352e-23,0.0735410746853324,0.2567047086226922,0.0714511724211245,77.0,129.0,937.0,369.0,0.8623265741728922,0.0733046174558649,112.0,45.0,0.0,all_datasets_full_100splits.csv,0.13767342582710784,0.0728444405972631,0.0
HAP1,13,0.1,0.5,GoCo-exp1,adapt_475_to_450_q0.5,0.3962458107367428,0.0991824913920427,0.2949992292376383,0.1016960311308999,77.0,132.0,1382.0,503.0,0.9044862518089724,0.102976166508857,114.0,179.0,1.0,all_datasets_full_100splits.csv,0.09551374819102765,0.10002033797166178,1.0
HAP1,13,0.1,0.5,GoCo-dense-source,adapt_455.567_to_451.229_q0.5,0.258688703367696,0.0979988843457226,0.2934367846230319,0.099543345815147,78.0,133.0,1373.0,494.0,0.9031318281136198,0.1008974566288487,115.0,172.0,0.0,all_datasets_full_100splits.csv,0.0968681718863802,0.09851370483553074,0.0
HAP1,13,0.1,0.5,GoCo-dense-random1,adapt_455.567_to_451.229_q0.5,0.2027305554267259,0.0974343012352017,0.2927798427754696,0.098465417990857,81.0,136.0,1190.0,492.0,0.8857142857142857,0.1002316776740778,115.0,163.0,0.0,all_datasets_full_100splits.csv,0.11428571428571432,0.09777800682042014,0.0
HAP1,13,0.2,0.1,Boger,global_400,4.5047238065622755e-81,0.136869520728457,0.3400988976565491,0.1363625076020287,97.0,164.0,1762.0,673.0,0.9069239500567536,0.1387852993320477,138.0,0.0,0.0,all_datasets_full_100splits.csv,0.09307604994324636,0.13671741679052854,0.0
HAP1,13,0.2,0.1,GoDag,global_400,3.790610213481744e-87,0.1349618567619029,0.3376154382945472,0.1363625076020287,97.0,164.0,1762.0,673.0,0.9069239500567536,0.1387852993320477,138.0,0.0,0.0,all_datasets_full_100splits.csv,0.09307604994324636,0.13538205201394063,0.0
HAP1,13,0.2,0.1,GoDag-dense,global_404.949,3.790610213481744e-87,0.1349618567619029,0.3376154382945472,0.1363625076020287,97.0,164.0,1762.0,673.0,0.9069239500567536,0.1387852993320477,138.0,0.0,0.0,all_datasets_full_100splits.csv,0.09307604994324636,0.13538205201394063,0.0
HAP1,13,0.2,0.1,GoDag-cert60,global_400,2.0918238802732674e-77,0.1340661386132928,0.3367726462043503,0.1363625076020287,97.0,164.0,1762.0,673.0,0.9069239500567536,0.1387852993320477,138.0,0.0,0.0,all_datasets_full_100splits.csv,0.09307604994324636,0.13483159494287145,0.0
HAP1,13,0.2,0.1,GoCo-source,adapt_400_to_375_q0.6,3.884996588680392e-07,0.1802255254233883,0.3799230333580957,0.1839884779603281,110.0,188.0,3405.0,882.0,0.9447870778267254,0.1864990875310121,154.0,488.0,0.0,all_datasets_full_100splits.csv,0.05521292217327456,0.18147984293570157,0.0
HAP1,13,0.2,0.1,GoCo-random1,adapt_400_to_375_q0.6,0.0631601301443976,0.1937037705449173,0.390973748858657,0.1963808212976587,110.0,186.0,3045.0,943.0,0.9389162561576356,0.1994240380165527,152.0,508.0,0.0,all_datasets_full_100splits.csv,0.06108374384236437,0.1945961207958311,0.0
HAP1,13,0.2,0.1,GoCo-random2,adapt_400_to_375_q0.6,0.0431724589448383,0.1929463489081163,0.3904451332028322,0.1949211698483479,109.0,184.0,3031.0,937.0,0.9392939623886506,0.1978402134978501,153.0,500.0,0.0,all_datasets_full_100splits.csv,0.060706037611349406,0.1936046225548602,0.0
HAP1,13,0.2,0.1,GoCo-random3,adapt_400_to_375_q0.6,0.0023315990316944,0.188467130911546,0.3869457073638875,0.1929183728493588,107.0,183.0,2976.0,925.0,0.938508064516129,0.1955217879630965,152.0,458.0,0.0,all_datasets_full_100splits.csv,0.061491935483870996,0.18995087822415027,0.0
HAP1,13,0.2,0.1,GoCo-score,adapt_400_to_375_q0.4,0.052871206362087,0.1933382155114923,0.390950743854035,0.1996227493596458,108.0,183.0,2723.0,958.0,0.9327947117150202,0.20273439335495,148.0,381.0,0.0,all_datasets_full_100splits.csv,0.06720528828497985,0.19543306012754347,0.0
HAP1,13,0.2,0.1,GoCo-exp0,adapt_400_to_375_q0.5,0.0144884206701891,0.1910626632250313,0.3885130092836744,0.1907794233882792,116.0,197.0,3332.0,916.0,0.940876350540216,0.1936118261242939,161.0,624.0,0.0,all_datasets_full_100splits.csv,0.05912364945978399,0.19096824994611394,0.0
HAP1,13,0.2,0.1,GoCo-exp1,adapt_400_to_375_q0.6,8.534069401791865e-07,0.1808124532864403,0.3806409027602538,0.184572267465548,110.0,187.0,3381.0,886.0,0.9446909198461994,0.1871192482838723,153.0,450.0,0.0,all_datasets_full_100splits.csv,0.05530908015380065,0.1820657246794762,0.0
HAP1,13,0.2,0.1,GoCo-dense-source,adapt_404.949_to_394.825_q0.75,0.0127165142085917,0.190843922179895,0.3889456677201617,0.1968644181430948,104.0,179.0,2954.0,941.0,0.9394041976980364,0.1995078312374462,146.0,350.0,0.0,all_datasets_full_100splits.csv,0.0605958023019636,0.19285075416762826,0.0
HAP1,13,0.2,0.1,GoCo-dense-random1,adapt_404.949_to_394.825_q0.6,0.0004754276886026,0.1865785335233171,0.3855506138268886,0.1911808626781661,103.0,176.0,2618.0,919.0,0.9327731092436976,0.1942142159990136,144.0,324.0,0.0,all_datasets_full_100splits.csv,0.0672268907563024,0.1881126432416001,0.0
HAP1,13,0.2,0.5,Boger,global_400,4.5047238065622755e-81,0.136869520728457,0.3400988976565491,0.1363625076020287,97.0,164.0,1762.0,673.0,0.9069239500567536,0.1387852993320477,138.0,0.0,0.0,all_datasets_full_100splits.csv,0.09307604994324636,0.13671741679052854,0.0
HAP1,13,0.2,0.5,GoDag,global_400,3.790610213481744e-87,0.1349618567619029,0.3376154382945472,0.1363625076020287,97.0,164.0,1762.0,673.0,0.9069239500567536,0.1387852993320477,138.0,0.0,0.0,all_datasets_full_100splits.csv,0.09307604994324636,0.13538205201394063,0.0
HAP1,13,0.2,0.5,GoDag-dense,global_404.949,3.790610213481744e-87,0.1349618567619029,0.3376154382945472,0.1363625076020287,97.0,164.0,1762.0,673.0,0.9069239500567536,0.1387852993320477,138.0,0.0,0.0,all_datasets_full_100splits.csv,0.09307604994324636,0.13538205201394063,0.0
HAP1,13,0.2,0.5,GoDag-cert60,global_400,2.0918238802732674e-77,0.1340661386132928,0.3367726462043503,0.1363625076020287,97.0,164.0,1762.0,673.0,0.9069239500567536,0.1387852993320477,138.0,0.0,0.0,all_datasets_full_100splits.csv,0.09307604994324636,0.13483159494287145,0.0
HAP1,13,0.2,0.5,GoCo-source,adapt_400_to_375_q0.6,3.884996588680392e-07,0.1802255254233883,0.3799230333580957,0.1839884779603281,110.0,188.0,3405.0,882.0,0.9447870778267254,0.1864990875310121,154.0,488.0,0.0,all_datasets_full_100splits.csv,0.05521292217327456,0.18147984293570157,0.0
HAP1,13,0.2,0.5,GoCo-random1,adapt_400_to_375_q0.6,0.0631601301443976,0.1937037705449173,0.390973748858657,0.1963808212976587,110.0,186.0,3045.0,943.0,0.9389162561576356,0.1994240380165527,152.0,508.0,0.0,all_datasets_full_100splits.csv,0.06108374384236437,0.1945961207958311,0.0
HAP1,13,0.2,0.5,GoCo-random2,adapt_400_to_375_q0.6,0.0431724589448383,0.1929463489081163,0.3904451332028322,0.1949211698483479,109.0,184.0,3031.0,937.0,0.9392939623886506,0.1978402134978501,153.0,500.0,0.0,all_datasets_full_100splits.csv,0.060706037611349406,0.1936046225548602,0.0
HAP1,13,0.2,0.5,GoCo-random3,adapt_400_to_375_q0.6,0.0023315990316944,0.188467130911546,0.3869457073638875,0.1929183728493588,107.0,183.0,2976.0,925.0,0.938508064516129,0.1955217879630965,152.0,458.0,0.0,all_datasets_full_100splits.csv,0.061491935483870996,0.18995087822415027,0.0
HAP1,13,0.2,0.5,GoCo-score,adapt_400_to_375_q0.4,0.052871206362087,0.1933382155114923,0.390950743854035,0.1996227493596458,108.0,183.0,2723.0,958.0,0.9327947117150202,0.20273439335495,148.0,381.0,0.0,all_datasets_full_100splits.csv,0.06720528828497985,0.19543306012754347,0.0
HAP1,13,0.2,0.5,GoCo-exp0,adapt_400_to_375_q0.5,0.0144884206701891,0.1910626632250313,0.3885130092836744,0.1907794233882792,116.0,197.0,3332.0,916.0,0.940876350540216,0.1936118261242939,161.0,624.0,0.0,all_datasets_full_100splits.csv,0.05912364945978399,0.19096824994611394,0.0
HAP1,13,0.2,0.5,GoCo-exp1,adapt_400_to_375_q0.75,0.1462728683256269,0.19564940469547,0.3923874883384317,0.1985246519505633,111.0,189.0,3563.0,948.0,0.9469548133595284,0.2011462246814781,154.0,554.0,0.0,all_datasets_full_100splits.csv,0.05304518664047164,0.19660782044716776,0.0
HAP1,13,0.2,0.5,GoCo-dense-source,adapt_404.949_to_394.825_q0.75,0.0127165142085917,0.190843922179895,0.3889456677201617,0.1968644181430948,104.0,179.0,2954.0,941.0,0.9394041976980364,0.1995078312374462,146.0,350.0,0.0,all_datasets_full_100splits.csv,0.0605958023019636,0.19285075416762826,0.0
HAP1,13,0.2,0.5,GoCo-dense-random1,adapt_404.949_to_394.825_q0.6,0.0004754276886026,0.1865785335233171,0.3855506138268886,0.1911808626781661,103.0,176.0,2618.0,919.0,0.9327731092436976,0.1942142159990136,144.0,324.0,0.0,all_datasets_full_100splits.csv,0.0672268907563024,0.1881126432416001,0.0
HAP1,14,0.05,0.1,Boger,global_550,0.0044028082551001,0.0448028856733576,0.203435237195003,0.0441048299398519,58.0,93.0,468.0,241.0,0.8012820512820513,0.046196317393622,78.0,0.0,0.0,all_datasets_full_100splits.csv,0.19871794871794868,0.04459346895330589,0.0
HAP1,14,0.05,0.1,GoDag,global_550,0.0003839027035671,0.043431584823034,0.200202535651979,0.0441048299398519,58.0,93.0,468.0,241.0,0.8012820512820513,0.046196317393622,78.0,0.0,0.0,all_datasets_full_100splits.csv,0.19871794871794868,0.043633558358079375,0.0
HAP1,14,0.05,0.1,GoDag-dense,global_538.398,0.0003334299755912,0.0433642109191664,0.1999554708078158,0.0440265312757801,59.0,97.0,472.0,241.0,0.7944915254237288,0.0461180187295502,82.0,0.0,0.0,all_datasets_full_100splits.csv,0.2055084745762712,0.04356290702615051,0.0
HAP1,14,0.05,0.1,GoDag-cert60,global_550,0.00047522851394,0.043063261352324,0.1992605502663796,0.0441048299398519,58.0,93.0,468.0,241.0,0.8012820512820513,0.046196317393622,78.0,0.0,0.0,all_datasets_full_100splits.csv,0.19871794871794868,0.043410450881499967,0.0
HAP1,14,0.05,0.1,GoCo-source,adapt_550_to_525_q0.275,0.0057528593362946,0.0446037998926465,0.2027223463956267,0.0452514492600322,58.0,93.0,523.0,246.0,0.8221797323135756,0.0473429367138024,78.0,16.0,0.0,all_datasets_full_100splits.csv,0.17782026768642445,0.0448196830151084,0.0
HAP1,14,0.05,0.1,GoCo-random1,adapt_550_to_525_q0.225,0.0561011425101768,0.0465395786479955,0.2068175553021019,0.0472329342717125,58.0,94.0,507.0,255.0,0.814595660749507,0.0492874340009964,79.0,21.0,0.0,all_datasets_full_100splits.csv,0.18540433925049304,0.0467706971892345,0.0
HAP1,14,0.05,0.1,GoCo-random2,adapt_550_to_525_q0.125,0.0547063543619578,0.0465123662506004,0.2068206795761071,0.0473227615865452,58.0,93.0,507.0,255.0,0.8165680473372781,0.0494142490403153,78.0,19.0,0.0,all_datasets_full_100splits.csv,0.18343195266272194,0.04678249802924867,0.0
HAP1,14,0.05,0.1,GoCo-random3,adapt_550_to_525_q0.05,0.0279129919734483,0.0458613823730576,0.2054419204111046,0.0465258443509003,59.0,94.0,504.0,252.0,0.8134920634920635,0.0486173318046704,79.0,17.0,0.0,all_datasets_full_100splits.csv,0.1865079365079365,0.04608286969900516,0.0
HAP1,14,0.05,0.1,GoCo-score,adapt_550_to_525_q0.2,0.0370640692124078,0.0461270735163822,0.2058788617519501,0.0483540945247814,60.0,98.0,516.0,261.0,0.810077519379845,0.0504455819785515,83.0,30.0,0.0,all_datasets_full_100splits.csv,0.18992248062015504,0.046869413852515265,0.0
HAP1,14,0.05,0.1,GoCo-exp0,adapt_550_to_525_q0.35,0.0014560583226354,0.0437149457530979,0.2004289255210945,0.0441216425436949,59.0,94.0,491.0,241.0,0.8085539714867617,0.046213129997465,79.0,11.0,0.0,all_datasets_full_100splits.csv,0.19144602851323833,0.04385051134996357,0.0
HAP1,14,0.05,0.1,GoCo-exp1,adapt_550_to_525_q0.275,0.0268357236277188,0.0458243946551853,0.2054423722361975,0.0472487861441867,58.0,93.0,572.0,255.0,0.8374125874125874,0.0493402735979568,78.0,33.0,0.0,all_datasets_full_100splits.csv,0.1625874125874126,0.04629919181818577,0.0
HAP1,14,0.05,0.1,GoCo-dense-source,adapt_538.398_to_526.433_q0.3,0.0051813800577013,0.0445329027768775,0.202458888379583,0.0451731505959604,59.0,97.0,527.0,246.0,0.8159392789373814,0.0472646380497305,82.0,16.0,0.0,all_datasets_full_100splits.csv,0.18406072106261862,0.0447463187165718,0.0
HAP1,14,0.05,0.1,GoCo-dense-random1,adapt_538.398_to_526.433_q0.275,0.0999432319104815,0.0471904704696963,0.2080647365836805,0.0473924138071904,59.0,97.0,513.0,256.0,0.8109161793372319,0.0494469135364743,82.0,22.0,0.0,all_datasets_full_100splits.csv,0.18908382066276808,0.047257784915527665,0.0
HAP1,14,0.05,0.5,Boger,global_550,0.0044028082551001,0.0448028856733576,0.203435237195003,0.0441048299398519,58.0,93.0,468.0,241.0,0.8012820512820513,0.046196317393622,78.0,0.0,0.0,all_datasets_full_100splits.csv,0.19871794871794868,0.04459346895330589,0.0
HAP1,14,0.05,0.5,GoDag,global_550,0.0003839027035671,0.043431584823034,0.200202535651979,0.0441048299398519,58.0,93.0,468.0,241.0,0.8012820512820513,0.046196317393622,78.0,0.0,0.0,all_datasets_full_100splits.csv,0.19871794871794868,0.043633558358079375,0.0
HAP1,14,0.05,0.5,GoDag-dense,global_538.398,0.0003334299755912,0.0433642109191664,0.1999554708078158,0.0440265312757801,59.0,97.0,472.0,241.0,0.7944915254237288,0.0461180187295502,82.0,0.0,0.0,all_datasets_full_100splits.csv,0.2055084745762712,0.04356290702615051,0.0
HAP1,14,0.05,0.5,GoDag-cert60,global_550,0.00047522851394,0.043063261352324,0.1992605502663796,0.0441048299398519,58.0,93.0,468.0,241.0,0.8012820512820513,0.046196317393622,78.0,0.0,0.0,all_datasets_full_100splits.csv,0.19871794871794868,0.043410450881499967,0.0
HAP1,14,0.05,0.5,GoCo-source,adapt_550_to_525_q0.3,0.3343242811621186,0.0490423263018786,0.2124128652721955,0.049911901989726,58.0,93.0,613.0,267.0,0.8482871125611745,0.0520033894434961,78.0,55.0,0.0,all_datasets_full_100splits.csv,0.1517128874388255,0.04933218486449441,0.0
HAP1,14,0.05,0.5,GoCo-random1,adapt_550_to_525_q0.4,0.238124719199213,0.0484185548283447,0.2107524591359006,0.049230271155867,59.0,95.0,542.0,265.0,0.8247232472324724,0.0512847708851509,80.0,38.0,0.0,all_datasets_full_100splits.csv,0.17527675276752763,0.0486891269375188,0.0
