dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,cal_mean_tp,cal_mean_direct,pool_risk,pool_risk_direct,m_cal,n_eval,src,exceed,supp_frac,pool_exceed,pool_exceed_direct,pool_exceed_certified
DRIVE,81,0.2,0.5,GoCo,global_100,0.0556075111743439,0.1901999357287384,0.3777899930306562,0.1777571325593032,162,628.0,8067.0,363,0.9221519771910252,0.1812570830634165,454.0,0,0.1901999357287384,0.1932410363809499,0.18605233467226,0.1892463852751054,3770,1885,goco_results_100splits.csv,0.0,0.07784802280897485,0.0,0.0,0.0
DRIVE,82,0.05,0.1,Boger,global_475,7.441292919902566e-05,0.0393930108419002,0.1854532917309281,0.0465683744266747,43,80.0,343.0,116,0.7667638483965015,0.0479204351927304,70.0,0,0.0385706673404638,0.0393930108419002,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.23323615160349853,0.0,0.0,0.0
DRIVE,82,0.05,0.1,GoDag,global_450,0.0981651665158483,0.0461004150285131,0.2001508606834104,0.0594414427757895,43,84.0,456.0,139,0.8157894736842105,0.0607853243932799,73.0,0,0.0461004150285131,0.0470747116981934,0.0501029356880095,0.0511881137243334,4398,1885,goco_results_100splits.csv,1.0,0.1842105263157895,1.0,1.0,1.0
DRIVE,82,0.05,0.1,GoDag-cert60,global_475,4.8218309933883935e-05,0.0383997687570928,0.1826589711779355,0.0465683744266747,43,80.0,343.0,116,0.7667638483965015,0.0479204351927304,70.0,0,0.0383997687570928,0.0391911038669414,0.0411226373136201,0.0421008809755377,3770,1885,goco_results_100splits.csv,0.0,0.23323615160349853,0.0,0.0,0.0
DRIVE,82,0.05,0.1,GoCo,adapt_475_to_450_q0.75,0.0001565790975252,0.0392177759968633,0.1836852875014759,0.0468194215066869,43,84.0,400.0,116,0.79,0.0481708203607908,73.0,19,0.0392177759968633,0.0399675434796184,0.0417516578334712,0.0427019691066758,3770,1885,goco_results_100splits.csv,0.0,0.20999999999999996,0.0,0.0,0.0
DRIVE,82,0.05,0.5,Boger,global_450,0.1689436329411647,0.0470747116981934,0.2024291302003498,0.0594414427757895,43,84.0,456.0,139,0.8157894736842105,0.0607853243932799,73.0,0,0.0461004150285131,0.0470747116981934,0.0501029356880095,0.0511881137243334,4398,1885,goco_results_100splits.csv,1.0,0.1842105263157895,1.0,1.0,1.0
DRIVE,82,0.05,0.5,GoDag,global_425,0.4983505785366504,0.049987036848323,0.2079291613995028,0.0616891376140579,45,92.0,506.0,145,0.8181818181818182,0.0629888105455697,81.0,0,0.049987036848323,0.0511484086249242,0.0534978533282546,0.0547007176525251,4398,1885,goco_results_100splits.csv,1.0,0.18181818181818177,1.0,1.0,1.0
DRIVE,82,0.05,0.5,GoDag-cert60,global_450,0.1248272754701108,0.0462487953727378,0.2000759352643613,0.0594414427757895,43,84.0,456.0,139,0.8157894736842105,0.0607853243932799,73.0,0,0.0462487953727378,0.0471842392449037,0.0506463445070883,0.0517179342943624,3770,1885,goco_results_100splits.csv,1.0,0.1842105263157895,1.0,1.0,1.0
DRIVE,82,0.05,0.5,GoCo,adapt_450_to_425_q0.75,0.1503352954672036,0.0466176412347457,0.200655702071401,0.0595071242168664,43,86.0,490.0,139,0.8244897959183674,0.0608510058343568,75.0,20,0.0466176412347457,0.0475281752112373,0.0509141355621192,0.0519691187522771,3770,1885,goco_results_100splits.csv,1.0,0.17551020408163265,1.0,1.0,1.0
DRIVE,82,0.1,0.1,Boger,global_250,0.0019928720395675,0.0882494187744003,0.2706461680727184,0.1093211659227821,99,262.0,2021.0,240,0.8703612073231074,0.1124343432071038,208.0,0,0.0865853325128826,0.0882494187744003,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,1.0,0.1296387926768926,0.0,0.0,0.0
DRIVE,82,0.1,0.1,GoDag,global_250,0.000427010721609,0.0865853325128826,0.2667812374554109,0.1093211659227821,99,262.0,2021.0,240,0.8703612073231074,0.1124343432071038,208.0,0,0.0865853325128826,0.0882494187744003,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,1.0,0.1296387926768926,0.0,0.0,0.0
DRIVE,82,0.1,0.1,GoDag-cert60,global_225,0.0797962617600364,0.0936767428797183,0.2760509724455468,0.117788779348214,116,325.0,2610.0,256,0.8754789272030651,0.1210700675568466,252.0,0,0.0936767428797183,0.0953046976650425,0.1017140883692168,0.1038931542956439,3770,1885,goco_results_100splits.csv,1.0,0.12452107279693492,1.0,1.0,1.0
DRIVE,82,0.1,0.1,GoCo,adapt_225_to_200_q0.75,0.0754573911083727,0.093553111198252,0.2755962746101851,0.1177783177844409,122,353.0,2942.0,256,0.880013596193066,0.1215338450844155,268.0,94,0.093553111198252,0.095354342029803,0.1016281800603149,0.1040808430480071,3770,1885,goco_results_100splits.csv,1.0,0.11998640380693404,1.0,1.0,1.0
DRIVE,82,0.1,0.5,Boger,global_225,0.2111078961259218,0.096584251234346,0.2822432545206921,0.117788779348214,116,325.0,2610.0,256,0.8754789272030651,0.1210700675568466,252.0,0,0.094703480404797,0.096584251234346,0.1016294375126023,0.1039303858464602,4398,1885,goco_results_100splits.csv,1.0,0.12452107279693492,1.0,1.0,1.0
DRIVE,82,0.1,0.5,GoDag,global_200,0.4868519741719547,0.0998584378702145,0.2848036656759427,0.1223062541503805,128,374.0,3127.0,265,0.8803965462104253,0.1260945352382305,285.0,0,0.0998584378702145,0.1019966191442352,0.1065931400328936,0.1092263775139919,4398,1885,goco_results_100splits.csv,1.0,0.11960345378957471,1.0,1.0,1.0
DRIVE,82,0.1,0.5,GoDag-cert60,global_200,0.4901887477176697,0.0998860212709922,0.2845354103620465,0.1223062541503805,128,374.0,3127.0,265,0.8803965462104253,0.1260945352382305,285.0,0,0.0998860212709922,0.1017690534458868,0.1073594322307883,0.1098775473766681,3770,1885,goco_results_100splits.csv,1.0,0.11960345378957471,1.0,1.0,1.0
DRIVE,82,0.1,0.5,GoCo,global_200,0.4901887477176697,0.0998860212709922,0.2845354103620465,0.1223062541503805,128,374.0,3127.0,265,0.8803965462104253,0.1260945352382305,285.0,0,0.0998860212709922,0.1017690534458868,0.1073594322307883,0.1098775473766681,3770,1885,goco_results_100splits.csv,1.0,0.11960345378957471,1.0,1.0,1.0
DRIVE,82,0.2,0.1,Boger,global_100,0.0002314217380792,0.1802761354036849,0.3735764832726352,0.201869458418626,199,835.0,9414.0,417,0.9113023157000212,0.2057619689946465,601.0,0,0.1774671657240461,0.1802761354036849,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,1.0,0.08869768429997882,0.0,0.0,0.0
DRIVE,82,0.2,0.1,GoDag,global_100,2.522386804236128e-05,0.1774671657240461,0.3686452630338035,0.201869458418626,199,835.0,9414.0,417,0.9113023157000212,0.2057619689946465,601.0,0,0.1774671657240461,0.1802761354036849,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,1.0,0.08869768429997882,0.0,0.0,0.0
DRIVE,82,0.2,0.1,GoDag-cert60,global_100,5.6188424452215743e-05,0.1768468689064764,0.3680842162015592,0.201869458418626,199,835.0,9414.0,417,0.9113023157000212,0.2057619689946465,601.0,0,0.1768468689064764,0.1795877419392373,0.185187732077193,0.1883124842910404,3770,1885,goco_results_100splits.csv,1.0,0.08869768429997882,0.0,0.0,0.0
DRIVE,82,0.2,0.1,GoCo,global_100,5.6188424452215743e-05,0.1768468689064764,0.3680842162015592,0.201869458418626,199,835.0,9414.0,417,0.9113023157000212,0.2057619689946465,601.0,0,0.1768468689064764,0.1795877419392373,0.185187732077193,0.1883124842910404,3770,1885,goco_results_100splits.csv,1.0,0.08869768429997882,0.0,0.0,0.0
DRIVE,82,0.2,0.5,Boger,global_100,0.0002314217380792,0.1802761354036849,0.3735764832726352,0.201869458418626,199,835.0,9414.0,417,0.9113023157000212,0.2057619689946465,601.0,0,0.1774671657240461,0.1802761354036849,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,1.0,0.08869768429997882,0.0,0.0,0.0
DRIVE,82,0.2,0.5,GoDag,global_100,2.522386804236128e-05,0.1774671657240461,0.3686452630338035,0.201869458418626,199,835.0,9414.0,417,0.9113023157000212,0.2057619689946465,601.0,0,0.1774671657240461,0.1802761354036849,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,1.0,0.08869768429997882,0.0,0.0,0.0
DRIVE,82,0.2,0.5,GoDag-cert60,global_100,5.6188424452215743e-05,0.1768468689064764,0.3680842162015592,0.201869458418626,199,835.0,9414.0,417,0.9113023157000212,0.2057619689946465,601.0,0,0.1768468689064764,0.1795877419392373,0.185187732077193,0.1883124842910404,3770,1885,goco_results_100splits.csv,1.0,0.08869768429997882,0.0,0.0,0.0
DRIVE,82,0.2,0.5,GoCo,global_100,5.6188424452215743e-05,0.1768468689064764,0.3680842162015592,0.201869458418626,199,835.0,9414.0,417,0.9113023157000212,0.2057619689946465,601.0,0,0.1768468689064764,0.1795877419392373,0.185187732077193,0.1883124842910404,3770,1885,goco_results_100splits.csv,1.0,0.08869768429997882,0.0,0.0,0.0
DRIVE,83,0.05,0.1,Boger,global_475,0.0036099303114642,0.0422142505367922,0.1921925055138135,0.0404226620412315,42,70.0,263.0,105,0.7338403041825095,0.0413380414642769,63.0,0,0.0412047437039382,0.0422142505367922,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.26615969581749055,0.0,0.0,0.0
DRIVE,83,0.05,0.1,GoDag,global_475,0.0010449549849188,0.0412047437039382,0.1895516740571111,0.0404226620412315,42,70.0,263.0,105,0.7338403041825095,0.0413380414642769,63.0,0,0.0412047437039382,0.0422142505367922,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.26615969581749055,0.0,0.0,0.0
DRIVE,83,0.05,0.1,GoDag-cert60,global_475,0.0034154401396163,0.0416309723566318,0.1899686139054336,0.0404226620412315,42,70.0,263.0,105,0.7338403041825095,0.0413380414642769,63.0,0,0.0416309723566318,0.0423753961485956,0.0412282022514984,0.0420296112538227,3770,1885,goco_results_100splits.csv,0.0,0.26615969581749055,0.0,0.0,0.0
DRIVE,83,0.05,0.1,GoCo,adapt_475_to_450_q0.75,0.0064088620354528,0.0422592793243,0.1909691147365091,0.0411761445771477,43,74.0,319.0,105,0.768025078369906,0.0422146463267683,65.0,20,0.0422592793243,0.0429494203125134,0.0418982344085826,0.0427044956505983,3770,1885,goco_results_100splits.csv,0.0,0.23197492163009403,0.0,0.0,0.0
DRIVE,83,0.05,0.5,Boger,global_475,0.0036099303114642,0.0422142505367922,0.1921925055138135,0.0404226620412315,42,70.0,263.0,105,0.7338403041825095,0.0413380414642769,63.0,0,0.0412047437039382,0.0422142505367922,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.26615969581749055,0.0,0.0,0.0
DRIVE,83,0.05,0.5,GoDag,global_475,0.0010449549849188,0.0412047437039382,0.1895516740571111,0.0404226620412315,42,70.0,263.0,105,0.7338403041825095,0.0413380414642769,63.0,0,0.0412047437039382,0.0422142505367922,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.26615969581749055,0.0,0.0,0.0
DRIVE,83,0.05,0.5,GoDag-cert60,global_475,0.0034154401396163,0.0416309723566318,0.1899686139054336,0.0404226620412315,42,70.0,263.0,105,0.7338403041825095,0.0413380414642769,63.0,0,0.0416309723566318,0.0423753961485956,0.0412282022514984,0.0420296112538227,3770,1885,goco_results_100splits.csv,0.0,0.26615969581749055,0.0,0.0,0.0
DRIVE,83,0.05,0.5,GoCo,adapt_475_to_450_q0.75,0.0064088620354528,0.0422592793243,0.1909691147365091,0.0411761445771477,43,74.0,319.0,105,0.768025078369906,0.0422146463267683,65.0,20,0.0422592793243,0.0429494203125134,0.0418982344085826,0.0427044956505983,3770,1885,goco_results_100splits.csv,0.0,0.23197492163009403,0.0,0.0,0.0
DRIVE,83,0.1,0.1,Boger,global_275,0.0066397101141108,0.0898231617249158,0.2725568738921348,0.0916432255933392,80,177.0,1431.0,203,0.8763102725366876,0.0941059457844701,147.0,0,0.0878983384752989,0.0898231617249158,0.0890218642141984,0.0911080651074178,4398,1885,goco_results_100splits.csv,0.0,0.12368972746331242,0.0,0.0,0.0
DRIVE,83,0.1,0.1,GoDag,global_250,0.0381521965347563,0.0926636722668998,0.2744792082962541,0.0951394480245499,88,198.0,1732.0,209,0.8856812933025404,0.0974219579674521,166.0,0,0.0926636722668998,0.0946837857995807,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.11431870669745958,0.0,0.0,0.0
DRIVE,83,0.1,0.1,GoDag-cert60,global_275,0.0120657475570299,0.0900445052182959,0.2710699349562591,0.0916432255933392,80,177.0,1431.0,203,0.8763102725366876,0.0941059457844701,147.0,0,0.0900445052182959,0.0918920602264075,0.090577412009977,0.092630022079095,3770,1885,goco_results_100splits.csv,0.0,0.12368972746331242,0.0,0.0,0.0
DRIVE,83,0.1,0.1,GoCo,adapt_275_to_250_q0.75,0.0173500532183367,0.0906829663866078,0.2708863748465706,0.0922409836509183,85,190.0,1635.0,203,0.8837920489296636,0.0945945385201224,158.0,72,0.0906829663866078,0.092579341796412,0.0912023054747113,0.0932510740376488,3770,1885,goco_results_100splits.csv,0.0,0.11620795107033643,0.0,0.0,0.0
DRIVE,83,0.1,0.5,Boger,global_250,0.1032279899029596,0.0946837857995807,0.2790610824479775,0.0951394480245499,88,198.0,1732.0,209,0.8856812933025404,0.0974219579674521,166.0,0,0.0926636722668998,0.0946837857995807,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.11431870669745958,0.0,0.0,0.0
DRIVE,83,0.1,0.5,GoDag,global_250,0.0381521965347563,0.0926636722668998,0.2744792082962541,0.0951394480245499,88,198.0,1732.0,209,0.8856812933025404,0.0974219579674521,166.0,0,0.0926636722668998,0.0946837857995807,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.11431870669745958,0.0,0.0,0.0
DRIVE,83,0.1,0.5,GoDag-cert60,global_250,0.1070936396905569,0.0944060315741152,0.2765173472261129,0.0951394480245499,88,198.0,1732.0,209,0.8856812933025404,0.0974219579674521,166.0,0,0.0944060315741152,0.0963187013443964,0.0946505037242601,0.0966864535520816,3770,1885,goco_results_100splits.csv,0.0,0.11431870669745958,0.0,0.0,0.0
DRIVE,83,0.1,0.5,GoCo,adapt_250_to_225_q0.75,0.0949145451529583,0.094121988983306,0.2752772136215858,0.0966565208504623,96,234.0,2101.0,209,0.8886244645406949,0.0992068749761075,195.0,112,0.094121988983306,0.0962314298598772,0.0949668329390248,0.0972232448986206,3770,1885,goco_results_100splits.csv,0.0,0.11137553545930512,0.0,0.0,0.0
DRIVE,83,0.2,0.1,Boger,global_125,8.448927107307563e-13,0.162111739700439,0.3560031051278023,0.1471328627525653,156,475.0,5974.0,303,0.9204887847338468,0.1502344954235168,361.0,0,0.159353361235065,0.162111739700439,0.1556870171893047,0.1585483773795734,4398,1885,goco_results_100splits.csv,0.0,0.07951121526615323,0.0,0.0,0.0
DRIVE,83,0.2,0.1,GoDag,global_100,0.0383200374331998,0.189927436577401,0.3772819929801598,0.1727976965018861,165,584.0,8131.0,350,0.9281761160988808,0.1756005062902005,431.0,0,0.189927436577401,0.1932034562763272,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.07182388390111916,0.0,0.0,0.0
DRIVE,83,0.2,0.1,GoDag-cert60,global_100,0.0503939623096143,0.1899272108030572,0.3768770910031097,0.1727976965018861,165,584.0,8131.0,350,0.9281761160988808,0.1756005062902005,431.0,0,0.1899272108030572,0.1930340175445263,0.1842173727026668,0.1872228471264177,3770,1885,goco_results_100splits.csv,0.0,0.07182388390111916,0.0,0.0,0.0
DRIVE,83,0.2,0.1,GoCo,global_100,0.0503939623096143,0.1899272108030572,0.3768770910031097,0.1727976965018861,165,584.0,8131.0,350,0.9281761160988808,0.1756005062902005,431.0,0,0.1899272108030572,0.1930340175445263,0.1842173727026668,0.1872228471264177,3770,1885,goco_results_100splits.csv,0.0,0.07182388390111916,0.0,0.0,0.0
DRIVE,83,0.2,0.5,Boger,global_100,0.1194250297213287,0.1932034562763272,0.3826659920528254,0.1727976965018861,165,584.0,8131.0,350,0.9281761160988808,0.1756005062902005,431.0,0,0.189927436577401,0.1932034562763272,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.07182388390111916,0.0,0.0,0.0
DRIVE,83,0.2,0.5,GoDag,global_100,0.0383200374331998,0.189927436577401,0.3772819929801598,0.1727976965018861,165,584.0,8131.0,350,0.9281761160988808,0.1756005062902005,431.0,0,0.189927436577401,0.1932034562763272,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.07182388390111916,0.0,0.0,0.0
DRIVE,83,0.2,0.5,GoDag-cert60,global_100,0.0503939623096143,0.1899272108030572,0.3768770910031097,0.1727976965018861,165,584.0,8131.0,350,0.9281761160988808,0.1756005062902005,431.0,0,0.1899272108030572,0.1930340175445263,0.1842173727026668,0.1872228471264177,3770,1885,goco_results_100splits.csv,0.0,0.07182388390111916,0.0,0.0,0.0
DRIVE,83,0.2,0.5,GoCo,global_100,0.0503939623096143,0.1899272108030572,0.3768770910031097,0.1727976965018861,165,584.0,8131.0,350,0.9281761160988808,0.1756005062902005,431.0,0,0.1899272108030572,0.1930340175445263,0.1842173727026668,0.1872228471264177,3770,1885,goco_results_100splits.csv,0.0,0.07182388390111916,0.0,0.0,0.0
DRIVE,84,0.05,0.1,Boger,global_475,0.0185073921249532,0.0438473185506556,0.1956414282480305,0.0370578303261208,41,72.0,274.0,100,0.7372262773722628,0.0375278382149552,68.0,0,0.0426469237364493,0.0438473185506556,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.26277372262773724,0.0,0.0,0.0
DRIVE,84,0.05,0.1,GoDag,global_475,0.0057450336516076,0.0426469237364493,0.192937887284183,0.0370578303261208,41,72.0,274.0,100,0.7372262773722628,0.0375278382149552,68.0,0,0.0426469237364493,0.0438473185506556,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.26277372262773724,0.0,0.0,0.0
DRIVE,84,0.05,0.1,GoDag-cert60,global_475,0.0063228153038617,0.0421938924242394,0.1922113710935225,0.0370578303261208,41,72.0,274.0,100,0.7372262773722628,0.0375278382149552,68.0,0,0.0421938924242394,0.0434371761206922,0.0404818717248665,0.0414673968187799,3770,1885,goco_results_100splits.csv,0.0,0.26277372262773724,0.0,0.0,0.0
DRIVE,84,0.05,0.1,GoCo,adapt_475_to_450_q0.75,0.0205546139098974,0.043512404862228,0.195032929787605,0.037921150530681,42,75.0,311.0,101,0.7588424437299035,0.0384897419723338,70.0,18,0.043512404862228,0.0447472774302611,0.041648653418379,0.0426614322776187,3770,1885,goco_results_100splits.csv,0.0,0.2411575562700965,0.0,0.0,0.0
DRIVE,84,0.05,0.5,Boger,global_475,0.0185073921249532,0.0438473185506556,0.1956414282480305,0.0370578303261208,41,72.0,274.0,100,0.7372262773722628,0.0375278382149552,68.0,0,0.0426469237364493,0.0438473185506556,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.26277372262773724,0.0,0.0,0.0
DRIVE,84,0.05,0.5,GoDag,global_475,0.0057450336516076,0.0426469237364493,0.192937887284183,0.0370578303261208,41,72.0,274.0,100,0.7372262773722628,0.0375278382149552,68.0,0,0.0426469237364493,0.0438473185506556,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.26277372262773724,0.0,0.0,0.0
DRIVE,84,0.05,0.5,GoDag-cert60,global_475,0.0063228153038617,0.0421938924242394,0.1922113710935225,0.0370578303261208,41,72.0,274.0,100,0.7372262773722628,0.0375278382149552,68.0,0,0.0421938924242394,0.0434371761206922,0.0404818717248665,0.0414673968187799,3770,1885,goco_results_100splits.csv,0.0,0.26277372262773724,0.0,0.0,0.0
DRIVE,84,0.05,0.5,GoCo,adapt_475_to_450_q0.75,0.0205546139098974,0.043512404862228,0.195032929787605,0.037921150530681,42,75.0,311.0,101,0.7588424437299035,0.0384897419723338,70.0,18,0.043512404862228,0.0447472774302611,0.041648653418379,0.0426614322776187,3770,1885,goco_results_100splits.csv,0.0,0.2411575562700965,0.0,0.0,0.0
DRIVE,84,0.1,0.1,Boger,global_275,0.0531694251427557,0.0932233269652923,0.2782957526033362,0.0842016284677647,81,199.0,1318.0,191,0.8490136570561456,0.0861728281573212,172.0,0,0.0910878361064285,0.0932233269652923,0.0890218642141984,0.0911080651074178,4398,1885,goco_results_100splits.csv,0.0,0.15098634294385438,0.0,0.0,0.0
DRIVE,84,0.1,0.1,GoDag,global_275,0.0154711624310016,0.0910878361064285,0.2739030355178083,0.0842016284677647,81,199.0,1318.0,191,0.8490136570561456,0.0861728281573212,172.0,0,0.0910878361064285,0.0932233269652923,0.0890218642141984,0.0911080651074178,4398,1885,goco_results_100splits.csv,0.0,0.15098634294385438,0.0,0.0,0.0
DRIVE,84,0.1,0.1,GoDag-cert60,global_275,0.0388890194268308,0.0920846306242108,0.2755564768836592,0.0842016284677647,81,199.0,1318.0,191,0.8490136570561456,0.0861728281573212,172.0,0,0.0920846306242108,0.0940532161362607,0.0894569632387287,0.0914264201432809,3770,1885,goco_results_100splits.csv,0.0,0.15098634294385438,0.0,0.0,0.0
DRIVE,84,0.1,0.1,GoCo,adapt_275_to_250_q0.75,0.0685845067362835,0.0933024431729506,0.2766601402265713,0.0842242078929744,87,219.0,1520.0,191,0.8559210526315789,0.0863785059840989,187.0,72,0.0933024431729506,0.0952049070865469,0.0902763647462919,0.0922627733857309,3770,1885,goco_results_100splits.csv,0.0,0.14407894736842108,0.0,0.0,0.0
