dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
Wainberg,18,0.05,0.5,GoCo-dense-source (tie-level path),adapt_1076.8_to_1052.87_q0.6,0.13518322418978646,0.047645781355479276,0.20792864290845217,0.04878882149217903,130,235.0,764.0,334,0.6924083769633508,0.05010618464435491,223.0,104
Wainberg,18,0.05,0.5,GoCo-dense-random1 (tie-level path),adapt_1076.8_to_1052.87_q0.4,0.037454402365685084,0.04624167562059377,0.20542833190455148,0.047684291889517554,128,216.0,643.0,330,0.6640746500777605,0.04898113536905165,206.0,89
Wainberg,18,0.1,0.1,"Boger (Direct, global grid)",global_800,0.011836349618729808,0.0938805816708572,0.2844066590013232,0.09260049903409145,192,377.0,1651.0,568,0.7716535433070866,0.09572987516641415,347.0,0
Wainberg,18,0.1,0.1,GoDag (global grid),global_800,0.001906830854289979,0.09225253613905607,0.2815681660871882,0.09260049903409145,192,377.0,1651.0,568,0.7716535433070866,0.09572987516641415,347.0,0
Wainberg,18,0.1,0.1,"GoDag-dense (global, all distinct scores)",global_797.626,0.002131122862688953,0.09234298476423697,0.281699102532831,0.09260049903409145,192,377.0,1652.0,568,0.7717917675544794,0.09572987516641415,347.0,0
Wainberg,18,0.1,0.1,"GoDag (global grid, certification fold only)",global_800,0.0013808116616324578,0.09138087510678969,0.28033536071220927,0.09260049903409145,192,377.0,1651.0,568,0.7716535433070866,0.09572987516641415,347.0,0
Wainberg,18,0.1,0.1,GoCo-source (paper path),adapt_800_to_789.65_q0.35,0.055214803279553075,0.09531917578122202,0.28546491524385564,0.09715089788632889,195,388.0,1884.0,584,0.7940552016985138,0.10016167865190993,355.0,56
Wainberg,18,0.1,0.1,GoCo-random1 (paper path),adapt_800_to_789.65_q0.1,0.034473146838592796,0.094677452786922,0.2848897443778993,0.09668322157393079,193,378.0,1708.0,586,0.7786885245901639,0.09981259770625349,348.0,32
Wainberg,18,0.1,0.1,GoCo-random2 (paper path),adapt_800_to_789.65_q0.1,0.08138646989158915,0.0958900956117215,0.2866435114430819,0.09691607992059825,194,381.0,1724.0,588,0.7790023201856149,0.10004311094886897,351.0,34
Wainberg,18,0.1,0.1,GoCo-random3 (paper path),adapt_800_to_789.65_q0.175,0.07564548453670528,0.09578158795028545,0.28617826726733125,0.09757128571277683,195,381.0,1724.0,592,0.7790023201856149,0.10069479907789326,351.0,39
Wainberg,18,0.1,0.1,GoCo-score (paper path),adapt_800_to_789.65_q0.1,0.04495536585053173,0.09502671105682793,0.2854873603558663,0.09557292058611026,192,377.0,1686.0,582,0.7763938315539739,0.09870229671843296,347.0,22
Wainberg,18,0.1,0.1,GoCo-oracle (paper path),adapt_800_to_789.65_q0.5,0.024863985260511586,0.09429339756345,0.2831055745818562,0.0975263947459805,211,420.0,2065.0,589,0.7966101694915254,0.10100854177510703,383.0,164
Wainberg,18,0.1,0.1,GoCo-exp0 (paper path),adapt_800_to_789.65_q0.4,0.013279884590865437,0.09354936657537322,0.2831329651897862,0.0947655341990918,193,381.0,1731.0,573,0.779896013864818,0.09785973374075707,351.0,38
Wainberg,18,0.1,0.1,GoCo-exp1 (paper path),adapt_800_to_789.65_q0.25,0.06899758421550875,0.09564226375195224,0.2860012138792376,0.0973959216111292,196,388.0,1895.0,586,0.7952506596306068,0.10039162670398574,356.0,55
Wainberg,18,0.1,0.1,GoCo-dense-source (tie-level path),adapt_797.626_to_789.65_q0.35,0.05944328660452762,0.09542469440525916,0.2856144419116324,0.09715089788632889,195,388.0,1885.0,584,0.7941644562334218,0.10016167865190993,355.0,56
Wainberg,18,0.1,0.1,GoCo-dense-random1 (tie-level path),adapt_797.626_to_789.65_q0.1,0.03739287312658506,0.09478297141095915,0.2850398103291382,0.09668322157393079,193,378.0,1709.0,586,0.7788180222352252,0.09981259770625349,348.0,32
Wainberg,18,0.1,0.5,"Boger (Direct, global grid)",global_800,0.011836349618729808,0.0938805816708572,0.2844066590013232,0.09260049903409145,192,377.0,1651.0,568,0.7716535433070866,0.09572987516641415,347.0,0
Wainberg,18,0.1,0.5,GoDag (global grid),global_800,0.001906830854289979,0.09225253613905607,0.2815681660871882,0.09260049903409145,192,377.0,1651.0,568,0.7716535433070866,0.09572987516641415,347.0,0
Wainberg,18,0.1,0.5,"GoDag-dense (global, all distinct scores)",global_797.626,0.002131122862688953,0.09234298476423697,0.281699102532831,0.09260049903409145,192,377.0,1652.0,568,0.7717917675544794,0.09572987516641415,347.0,0
Wainberg,18,0.1,0.5,"GoDag (global grid, certification fold only)",global_800,0.0013808116616324578,0.09138087510678969,0.28033536071220927,0.09260049903409145,192,377.0,1651.0,568,0.7716535433070866,0.09572987516641415,347.0,0
Wainberg,18,0.1,0.5,GoCo-source (paper path),adapt_800_to_789.65_q0.4,0.31282469414054503,0.09854792006737549,0.28975519377942144,0.1009968713432261,197,391.0,1975.0,599,0.8020253164556962,0.10406627974941943,357.0,87
Wainberg,18,0.1,0.5,GoCo-random1 (paper path),adapt_800_to_789.65_q0.2,0.3453425106486608,0.09881189858767507,0.2906611994579053,0.10099486603628437,195,384.0,1793.0,607,0.7858337981037368,0.10420163064792519,352.0,69
Wainberg,18,0.1,0.5,GoCo-random2 (paper path),adapt_800_to_789.65_q0.25,0.4586654662164774,0.09968901730400104,0.2916684280864345,0.10053256801936937,197,388.0,1795.0,605,0.7838440111420613,0.10343681400073335,358.0,65
Wainberg,18,0.1,0.5,GoCo-random3 (paper path),adapt_800_to_789.65_q0.225,0.4172931173926729,0.09937538930172783,0.2911830200740798,0.09974830524517092,197,386.0,1773.0,603,0.7822899041173152,0.10288689428301187,355.0,60
Wainberg,18,0.1,0.5,GoCo-score (paper path),adapt_800_to_789.65_q0.175,0.462621969143691,0.09971877253607782,0.291776243132162,0.09835220593605278,192,378.0,1737.0,594,0.7823834196891192,0.1014757193011692,348.0,47
Wainberg,18,0.1,0.5,GoCo-oracle (paper path),adapt_800_to_789.65_q0.6,0.4565324769459933,0.09967484738934426,0.28993846124831113,0.10269735295619578,211,420.0,2145.0,611,0.8041958041958042,0.1061794999853223,383.0,191
Wainberg,18,0.1,0.5,GoCo-exp0 (paper path),adapt_800_to_789.65_q0.4,0.013279884590865437,0.09354936657537322,0.2831329651897862,0.0947655341990918,193,381.0,1731.0,573,0.779896013864818,0.09785973374075707,351.0,38
Wainberg,18,0.1,0.5,GoCo-exp1 (paper path),adapt_800_to_789.65_q0.3,0.40574548696419793,0.09928742975351917,0.2908501174587637,0.1011605777645247,197,391.0,1987.0,602,0.8032209360845496,0.10422998617071802,357.0,85
Wainberg,18,0.1,0.5,GoCo-dense-source (tie-level path),adapt_797.626_to_789.65_q0.4,0.32556965342348626,0.09865343869141263,0.28990133240492827,0.1009968713432261,197,391.0,1976.0,599,0.8021255060728745,0.10406627974941943,357.0,87
Wainberg,18,0.1,0.5,GoCo-dense-random1 (tie-level path),adapt_797.626_to_789.65_q0.2,0.3585253753759695,0.09891741721171222,0.2908067870064424,0.10099486603628437,195,384.0,1794.0,607,0.7859531772575251,0.10420163064792519,352.0,69
Wainberg,18,0.2,0.1,"Boger (Direct, global grid)",global_650,9.897255217809833e-14,0.17412721592118874,0.3701215766184409,0.16843763979465562,267,562.0,3898.0,935,0.8558234992303746,0.1722517985742069,500.0,0
Wainberg,18,0.2,0.1,GoDag (global grid),global_650,4.3690853520580533e-17,0.1710194314799006,0.36621957149978424,0.16843763979465562,267,562.0,3898.0,935,0.8558234992303746,0.1722517985742069,500.0,0
Wainberg,18,0.2,0.1,"GoDag-dense (global, all distinct scores)",global_638.101,5.626981482484729e-16,0.17203104182910686,0.3670418158890359,0.16979372090003117,268,564.0,3935.0,941,0.8566709021601017,0.17359680683993248,502.0,0
Wainberg,18,0.2,0.1,"GoDag (global grid, certification fold only)",global_650,7.687621972220095e-15,0.17105631914724462,0.36667471874850716,0.16843763979465562,267,562.0,3898.0,935,0.8558234992303746,0.1722517985742069,500.0,0
Wainberg,18,0.2,0.1,GoCo-source (paper path),global_789.65,1.4304710353192388e-70,0.13861121965904988,0.33722794748874907,0.14132124489372216,211,420.0,2392.0,794,0.8244147157190636,0.1448033919228487,383.0,0
Wainberg,18,0.2,0.1,GoCo-random1 (paper path),global_789.65,1.4304710353192388e-70,0.13861121965904988,0.33722794748874907,0.14132124489372216,211,420.0,2392.0,794,0.8244147157190636,0.1448033919228487,383.0,0
Wainberg,18,0.2,0.1,GoCo-random2 (paper path),global_789.65,1.4304710353192388e-70,0.13861121965904988,0.33722794748874907,0.14132124489372216,211,420.0,2392.0,794,0.8244147157190636,0.1448033919228487,383.0,0
Wainberg,18,0.2,0.1,GoCo-random3 (paper path),global_789.65,1.4304710353192388e-70,0.13861121965904988,0.33722794748874907,0.14132124489372216,211,420.0,2392.0,794,0.8244147157190636,0.1448033919228487,383.0,0
Wainberg,18,0.2,0.1,GoCo-score (paper path),global_789.65,1.4304710353192388e-70,0.13861121965904988,0.33722794748874907,0.14132124489372216,211,420.0,2392.0,794,0.8244147157190636,0.1448033919228487,383.0,0
Wainberg,18,0.2,0.1,GoCo-oracle (paper path),global_789.65,1.4304710353192388e-70,0.13861121965904988,0.33722794748874907,0.14132124489372216,211,420.0,2392.0,794,0.8244147157190636,0.1448033919228487,383.0,0
Wainberg,18,0.2,0.1,GoCo-exp0 (paper path),global_789.65,1.4304710353192388e-70,0.13861121965904988,0.33722794748874907,0.14132124489372216,211,420.0,2392.0,794,0.8244147157190636,0.1448033919228487,383.0,0
Wainberg,18,0.2,0.1,GoCo-exp1 (paper path),global_789.65,1.4304710353192388e-70,0.13861121965904988,0.33722794748874907,0.14132124489372216,211,420.0,2392.0,794,0.8244147157190636,0.1448033919228487,383.0,0
Wainberg,18,0.2,0.1,GoCo-dense-source (tie-level path),adapt_638.101_to_631.72_q0.4,0.001521215107769815,0.1883972584462259,0.38115632522741427,0.18716872833219447,274,573.0,4466.0,1023,0.8716972682489924,0.1908709129995563,510.0,140
Wainberg,18,0.2,0.1,GoCo-dense-random1 (tie-level path),adapt_638.101_to_631.72_q0.4,0.005850071279039829,0.19009315274625158,0.3825493600642122,0.1891340723032436,272,569.0,4224.0,1031,0.8652935606060606,0.1928726678290363,505.0,131
Wainberg,18,0.2,0.5,"Boger (Direct, global grid)",global_650,9.897255217809833e-14,0.17412721592118874,0.3701215766184409,0.16843763979465562,267,562.0,3898.0,935,0.8558234992303746,0.1722517985742069,500.0,0
Wainberg,18,0.2,0.5,GoDag (global grid),global_650,4.3690853520580533e-17,0.1710194314799006,0.36621957149978424,0.16843763979465562,267,562.0,3898.0,935,0.8558234992303746,0.1722517985742069,500.0,0
Wainberg,18,0.2,0.5,"GoDag-dense (global, all distinct scores)",global_638.101,5.626981482484729e-16,0.17203104182910686,0.3670418158890359,0.16979372090003117,268,564.0,3935.0,941,0.8566709021601017,0.17359680683993248,502.0,0
Wainberg,18,0.2,0.5,"GoDag (global grid, certification fold only)",global_650,7.687621972220095e-15,0.17105631914724462,0.36667471874850716,0.16843763979465562,267,562.0,3898.0,935,0.8558234992303746,0.1722517985742069,500.0,0
Wainberg,18,0.2,0.5,GoCo-source (paper path),global_789.65,1.4304710353192388e-70,0.13861121965904988,0.33722794748874907,0.14132124489372216,211,420.0,2392.0,794,0.8244147157190636,0.1448033919228487,383.0,0
Wainberg,18,0.2,0.5,GoCo-random1 (paper path),global_789.65,1.4304710353192388e-70,0.13861121965904988,0.33722794748874907,0.14132124489372216,211,420.0,2392.0,794,0.8244147157190636,0.1448033919228487,383.0,0
Wainberg,18,0.2,0.5,GoCo-random2 (paper path),global_789.65,1.4304710353192388e-70,0.13861121965904988,0.33722794748874907,0.14132124489372216,211,420.0,2392.0,794,0.8244147157190636,0.1448033919228487,383.0,0
Wainberg,18,0.2,0.5,GoCo-random3 (paper path),global_789.65,1.4304710353192388e-70,0.13861121965904988,0.33722794748874907,0.14132124489372216,211,420.0,2392.0,794,0.8244147157190636,0.1448033919228487,383.0,0
Wainberg,18,0.2,0.5,GoCo-score (paper path),global_789.65,1.4304710353192388e-70,0.13861121965904988,0.33722794748874907,0.14132124489372216,211,420.0,2392.0,794,0.8244147157190636,0.1448033919228487,383.0,0
Wainberg,18,0.2,0.5,GoCo-oracle (paper path),global_789.65,1.4304710353192388e-70,0.13861121965904988,0.33722794748874907,0.14132124489372216,211,420.0,2392.0,794,0.8244147157190636,0.1448033919228487,383.0,0
Wainberg,18,0.2,0.5,GoCo-exp0 (paper path),global_789.65,1.4304710353192388e-70,0.13861121965904988,0.33722794748874907,0.14132124489372216,211,420.0,2392.0,794,0.8244147157190636,0.1448033919228487,383.0,0
Wainberg,18,0.2,0.5,GoCo-exp1 (paper path),global_789.65,1.4304710353192388e-70,0.13861121965904988,0.33722794748874907,0.14132124489372216,211,420.0,2392.0,794,0.8244147157190636,0.1448033919228487,383.0,0
Wainberg,18,0.2,0.5,GoCo-dense-source (tie-level path),adapt_638.101_to_631.72_q0.5,0.43570258437266085,0.1993520750037298,0.38965781122209275,0.20003989710303086,275,577.0,4643.0,1082,0.8757269007107473,0.2037334407071566,512.0,228
Wainberg,18,0.2,0.5,GoCo-dense-random1 (tie-level path),adapt_638.101_to_631.72_q0.5,0.11560523159712222,0.1952442628155281,0.3866960048379538,0.19348957721708493,273,571.0,4296.0,1052,0.8670856610800745,0.19722817274287766,507.0,165
Wainberg,19,0.05,0.1,"Boger (Direct, global grid)",global_1100,7.38045233229032e-14,0.03701631525900705,0.18475404497550776,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.1,GoDag (global grid),global_1100,1.3769933106766799e-16,0.03585907535198887,0.18168972545836656,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.1,"GoDag-dense (global, all distinct scores)",global_1076.8,2.1860961806173985e-15,0.03635654279048381,0.18289364860692064,0.03729237442141899,111,176.0,511.0,270,0.6555772994129159,0.03864667299818821,164.0,0
Wainberg,19,0.05,0.1,"GoDag (global grid, certification fold only)",global_1100,1.387918767854022e-14,0.03581285356399793,0.18152611781999786,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.1,GoCo-source (paper path),global_1100,1.387918767854022e-14,0.03581285356399793,0.18152611781999786,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.1,GoCo-random1 (paper path),global_1100,1.387918767854022e-14,0.03581285356399793,0.18152611781999786,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.1,GoCo-random2 (paper path),global_1100,1.387918767854022e-14,0.03581285356399793,0.18152611781999786,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.1,GoCo-random3 (paper path),global_1100,1.387918767854022e-14,0.03581285356399793,0.18152611781999786,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.1,GoCo-score (paper path),global_1100,1.387918767854022e-14,0.03581285356399793,0.18152611781999786,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.1,GoCo-oracle (paper path),global_1100,1.387918767854022e-14,0.03581285356399793,0.18152611781999786,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.1,GoCo-exp0 (paper path),global_1100,1.387918767854022e-14,0.03581285356399793,0.18152611781999786,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.1,GoCo-exp1 (paper path),global_1100,1.387918767854022e-14,0.03581285356399793,0.18152611781999786,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.1,GoCo-dense-source (tie-level path),adapt_1076.8_to_1052.87_q0.6,0.037908415251818046,0.04626161454409955,0.20497505620904372,0.05102845838347685,119,201.0,796.0,335,0.7474874371859297,0.05232471557874225,186.0,104
Wainberg,19,0.05,0.1,GoCo-dense-random1 (tie-level path),adapt_1076.8_to_1052.87_q0.3,0.06821129106172528,0.046841308433659606,0.2064791468905635,0.049967884287747615,114,192.0,668.0,329,0.7125748502994012,0.05105659963524558,180.0,93
Wainberg,19,0.05,0.5,"Boger (Direct, global grid)",global_1100,7.38045233229032e-14,0.03701631525900705,0.18475404497550776,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.5,GoDag (global grid),global_1100,1.3769933106766799e-16,0.03585907535198887,0.18168972545836656,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.5,"GoDag-dense (global, all distinct scores)",global_1076.8,2.1860961806173985e-15,0.03635654279048381,0.18289364860692064,0.03729237442141899,111,176.0,511.0,270,0.6555772994129159,0.03864667299818821,164.0,0
Wainberg,19,0.05,0.5,"GoDag (global grid, certification fold only)",global_1100,1.387918767854022e-14,0.03581285356399793,0.18152611781999786,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.5,GoCo-source (paper path),global_1100,1.387918767854022e-14,0.03581285356399793,0.18152611781999786,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.5,GoCo-random1 (paper path),global_1100,1.387918767854022e-14,0.03581285356399793,0.18152611781999786,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.5,GoCo-random2 (paper path),global_1100,1.387918767854022e-14,0.03581285356399793,0.18152611781999786,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.5,GoCo-random3 (paper path),global_1100,1.387918767854022e-14,0.03581285356399793,0.18152611781999786,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.5,GoCo-score (paper path),global_1100,1.387918767854022e-14,0.03581285356399793,0.18152611781999786,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.5,GoCo-oracle (paper path),global_1100,1.387918767854022e-14,0.03581285356399793,0.18152611781999786,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.5,GoCo-exp0 (paper path),global_1100,1.387918767854022e-14,0.03581285356399793,0.18152611781999786,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.5,GoCo-exp1 (paper path),global_1100,1.387918767854022e-14,0.03581285356399793,0.18152611781999786,0.03623707682749751,111,173.0,496.0,265,0.6512096774193549,0.03759137540426673,161.0,0
Wainberg,19,0.05,0.5,GoCo-dense-source (tie-level path),adapt_1076.8_to_1052.87_q0.6,0.037908415251818046,0.04626161454409955,0.20497505620904372,0.05102845838347685,119,201.0,796.0,335,0.7474874371859297,0.05232471557874225,186.0,104
Wainberg,19,0.05,0.5,GoCo-dense-random1 (tie-level path),adapt_1076.8_to_1052.87_q0.4,0.3192797760356532,0.0489815778545253,0.21107170250750312,0.05186741995680629,114,193.0,691.0,338,0.7206946454413893,0.05295613530430426,181.0,105
